,GDP,Unemployment Rate,CPI,Fed Funds Rate
2000-01-01,10002.179,4.0,169.3,5.45
2000-02-01,10084.026,4.1,170.0,5.73
2000-03-01,10165.873,4.0,171.0,5.85
2000-04-01,10247.72,3.8,170.9,6.02
2000-05-01,10271.201666666666,4.0,171.2,6.27
2000-06-01,10294.683333333334,4.0,172.2,6.53
2000-07-01,10318.165,4.0,172.7,6.54
2000-08-01,10357.358,4.1,172.7,6.5
2000-09-01,10396.551000000001,3.9,173.6,6.52
2000-10-01,10435.744,3.9,173.9,6.51
2000-11-01,10447.239666666666,3.9,174.2,6.51
2000-12-01,10458.735333333334,3.9,174.6,6.4
2001-01-01,10470.231,4.2,175.6,5.98
2001-02-01,10513.154,4.2,176.0,5.49
2001-03-01,10556.077,4.3,176.1,5.31
2001-04-01,10599.0,4.4,176.4,4.8
2001-05-01,10598.673333333334,4.3,177.3,4.21
2001-06-01,10598.346666666666,4.5,177.7,3.97
2001-07-01,10598.02,4.6,177.4,3.77
2001-08-01,10618.835000000001,4.9,177.4,3.65
2001-09-01,10639.65,5.0,178.1,3.07
2001-10-01,10660.465,5.3,177.6,2.49
2001-11-01,10701.476666666667,5.5,177.5,2.09
2001-12-01,10742.488333333333,5.7,177.4,1.82
2002-01-01,10783.5,5.7,177.7,1.73
2002-02-01,10818.153333333334,5.7,178.0,1.74
2002-03-01,10852.806666666665,5.7,178.5,1.73
2002-04-01,10887.46,5.9,179.3,1.75
2002-05-01,10919.653333333334,5.8,179.5,1.75
2002-06-01,10951.846666666666,5.8,179.6,1.75
2002-07-01,10984.04,5.8,180.0,1.73
2002-08-01,11009.837666666668,5.7,180.5,1.74
2002-09-01,11035.635333333334,5.7,180.8,1.75
2002-10-01,11061.433,5.7,181.2,1.75
2002-11-01,11098.998333333335,5.9,181.5,1.34
2002-12-01,11136.563666666667,6.0,181.8,1.24
2003-01-01,11174.129,5.8,182.6,1.24
2003-02-01,11220.341333333334,5.9,183.6,1.26
2003-03-01,11266.553666666667,5.9,183.9,1.25
2003-04-01,11312.766,6.0,183.2,1.26
2003-05-01,11397.400333333333,6.1,182.9,1.26
2003-06-01,11482.034666666666,6.3,183.1,1.22
2003-07-01,11566.669,6.2,183.7,1.01
2003-08-01,11635.190666666667,6.1,184.5,1.03
2003-09-01,11703.712333333333,6.1,185.1,1.01
2003-10-01,11772.234,6.0,184.9,1.01
2003-11-01,11822.638333333334,5.8,185.0,1.0
2003-12-01,11873.042666666666,5.7,185.5,0.98
2004-01-01,11923.447,5.7,186.3,1.0
2004-02-01,11986.569666666666,5.6,186.7,1.01
2004-03-01,12049.692333333334,5.8,187.1,1.0
2004-04-01,12112.815,5.6,187.4,1.0
2004-05-01,12176.979000000001,5.6,188.2,1.0
2004-06-01,12241.143,5.6,188.9,1.03
2004-07-01,12305.307,5.5,189.1,1.26
2004-08-01,12379.276,5.4,189.2,1.43
2004-09-01,12453.245,5.4,189.8,1.61
2004-10-01,12527.214,5.5,190.8,1.76
2004-11-01,12607.238,5.4,191.7,1.93
2004-12-01,12687.262,5.4,191.7,2.16
2005-01-01,12767.286,5.3,191.6,2.28
2005-02-01,12819.076000000001,5.4,192.4,2.5
2005-03-01,12870.866,5.2,193.1,2.63
2005-04-01,12922.656,5.2,193.7,2.79
2005-05-01,12995.984666666667,5.1,193.6,3.0
2005-06-01,13069.313333333334,5.0,193.7,3.04
2005-07-01,13142.642,5.0,194.9,3.26
2005-08-01,13203.162666666667,4.9,196.1,3.5
2005-09-01,13263.683333333332,5.0,198.8,3.62
2005-10-01,13324.204,5.0,199.1,3.78
2005-11-01,13415.856,5.0,198.1,4.0
2005-12-01,13507.508,4.9,198.1,4.16
2006-01-01,13599.16,4.7,199.3,4.29
2006-02-01,13650.581333333334,4.8,199.4,4.49
2006-03-01,13702.002666666667,4.7,199.7,4.59
2006-04-01,13753.424,4.7,200.7,4.79
2006-05-01,13792.345333333335,4.6,201.3,4.94
2006-06-01,13831.266666666666,4.6,201.8,4.99
2006-07-01,13870.188,4.7,202.9,5.24
2006-08-01,13926.645333333334,4.7,203.8,5.25
2006-09-01,13983.102666666666,4.5,202.8,5.25
2006-10-01,14039.56,4.4,201.9,5.25
2006-11-01,14098.257,4.5,202.0,5.25
2006-12-01,14156.954,4.4,203.1,5.24
2007-01-01,14215.651,4.6,203.437,5.25
2007-02-01,14277.794666666667,4.5,204.226,5.26
2007-03-01,14339.938333333334,4.4,205.288,5.26
2007-04-01,14402.082,4.5,205.904,5.25
2007-05-01,14456.093666666668,4.4,206.755,5.25
2007-06-01,14510.105333333333,4.6,207.234,5.25
2007-07-01,14564.117,4.7,207.603,5.26
2007-08-01,14614.430666666667,4.6,207.667,5.02
2007-09-01,14664.744333333334,4.7,208.547,4.94
2007-10-01,14715.058,4.7,209.19,4.76
2007-11-01,14712.218,4.7,210.834,4.49
2007-12-01,14709.378,5.0,211.445,4.24
2008-01-01,14706.538,5.0,212.174,3.94
2008-02-01,14759.592333333334,4.9,212.687,2.98
2008-03-01,14812.646666666666,5.1,213.448,2.61
2008-04-01,14865.701,5.0,213.942,2.28
2008-05-01,14876.800333333333,5.4,215.208,1.98
2008-06-01,14887.899666666666,5.6,217.463,2.0
2008-07-01,14898.999,5.8,219.016,2.01
2008-08-01,14802.069,6.1,218.69,2.0
2008-09-01,14705.139000000001,6.1,218.877,1.81
2008-10-01,14608.209,6.5,216.995,0.97
2008-11-01,14549.106666666667,6.8,213.153,0.39
2008-12-01,14490.004333333334,7.3,211.398,0.16
2009-01-01,14430.902,7.8,211.933,0.15
2009-02-01,14414.346666666666,8.3,212.705,0.22
2009-03-01,14397.791333333334,8.7,212.495,0.18
2009-04-01,14381.236,9.0,212.709,0.15
2009-05-01,14403.784666666666,9.4,213.022,0.18
2009-06-01,14426.333333333334,9.5,214.79,0.21
2009-07-01,14448.882,9.5,214.726,0.16
2009-08-01,14516.337666666666,9.6,215.445,0.16
2009-09-01,14583.793333333333,9.8,215.861,0.15
2009-10-01,14651.249,10.0,216.509,0.12
2009-11-01,14689.036,9.9,217.234,0.12
2009-12-01,14726.823,9.9,217.347,0.12
2010-01-01,14764.61,9.8,217.488,0.11
2010-02-01,14836.471,9.8,217.281,0.13
2010-03-01,14908.332,9.9,217.353,0.16
2010-04-01,14980.193,9.9,217.403,0.2
2010-05-01,15033.997666666666,9.6,217.29,0.2
2010-06-01,15087.802333333333,9.4,217.199,0.18
2010-07-01,15141.607,9.4,217.605,0.18
2010-08-01,15197.562666666667,9.5,217.923,0.19
2010-09-01,15253.518333333333,9.5,218.275,0.19
2010-10-01,15309.474,9.4,219.035,0.19
2010-11-01,15323.465333333334,9.8,219.59,0.19
2010-12-01,15337.456666666667,9.3,220.472,0.18
2011-01-01,15351.448,9.1,221.187,0.17
2011-02-01,15420.145,9.0,221.898,0.16
2011-03-01,15488.842,9.0,223.046,0.14
2011-04-01,15557.539,9.1,224.093,0.1
2011-05-01,15587.586000000001,9.0,224.806,0.09
2011-06-01,15617.633,9.1,224.806,0.09
2011-07-01,15647.68,9.0,225.395,0.07
2011-08-01,15712.539666666667,9.0,226.106,0.1
2011-09-01,15777.399333333333,9.0,226.597,0.08
2011-10-01,15842.259,8.8,226.75,0.07
2011-11-01,15917.774333333333,8.6,227.169,0.08
2011-12-01,15993.289666666667,8.5,227.223,0.07
2012-01-01,16068.805,8.3,227.842,0.08
2012-02-01,16114.908333333333,8.3,228.329,0.1
2012-03-01,16161.011666666667,8.2,228.807,0.13
2012-04-01,16207.115,8.2,229.187,0.14
2012-05-01,16244.590333333334,8.2,228.713,0.16
2012-06-01,16282.065666666665,8.2,228.524,0.16
2012-07-01,16319.541,8.2,228.59,0.16
2012-08-01,16353.167,8.1,229.918,0.13
2012-09-01,16386.793,7.8,231.015,0.14
2012-10-01,16420.419,7.8,231.638,0.16
2012-11-01,16496.342333333334,7.7,231.249,0.16
2012-12-01,16572.265666666666,7.9,231.221,0.16
2013-01-01,16648.189,8.0,231.679,0.14
2013-02-01,16675.021666666667,7.7,232.937,0.15
2013-03-01,16701.854333333333,7.5,232.282,0.14
2013-04-01,16728.687,7.6,231.797,0.15
2013-05-01,16803.737333333334,7.5,231.893,0.11
2013-06-01,16878.787666666667,7.5,232.445,0.09
2013-07-01,16953.838,7.3,232.9,0.09
2013-08-01,17033.231666666667,7.2,233.456,0.08
2013-09-01,17112.625333333333,7.2,233.544,0.08
2013-10-01,17192.019,7.2,233.669,0.09
2013-11-01,17193.925333333333,6.9,234.1,0.08
2013-12-01,17195.83166666667,6.7,234.719,0.09
2014-01-01,17197.738,6.6,235.288,0.07
2014-02-01,17304.661333333333,6.7,235.547,0.07
2014-03-01,17411.58466666667,6.7,236.028,0.08
2014-04-01,17518.508,6.2,236.468,0.09
2014-05-01,17613.748,6.3,236.918,0.09
2014-06-01,17708.988,6.1,237.231,0.1
2014-07-01,17804.228,6.2,237.498,0.09
2014-08-01,17840.178333333333,6.1,237.46,0.09
2014-09-01,17876.128666666667,5.9,237.477,0.09
2014-10-01,17912.079,5.7,237.43,0.09
2014-11-01,17962.562333333335,5.8,236.983,0.09
2014-12-01,18013.045666666665,5.6,236.252,0.12
2015-01-01,18063.529,5.7,234.747,0.11
2015-02-01,18135.613999999998,5.5,235.342,0.11
2015-03-01,18207.699,5.4,235.976,0.11
2015-04-01,18279.784,5.4,236.222,0.12
2015-05-01,18320.398,5.6,237.001,0.12
2015-06-01,18361.012,5.3,237.657,0.13
2015-07-01,18401.626,5.2,238.034,0.13
2015-08-01,18412.796333333332,5.1,238.033,0.14
2015-09-01,18423.966666666667,5.0,237.498,0.14
2015-10-01,18435.137,5.0,237.733,0.12
2015-11-01,18465.40233333333,5.1,238.017,0.12
2015-12-01,18495.667666666668,5.0,237.761,0.24
2016-01-01,18525.933,4.8,237.652,0.34
2016-02-01,18587.856,4.9,237.336,0.38
2016-03-01,18649.779000000002,5.0,238.08,0.36
2016-04-01,18711.702,5.1,238.992,0.37
2016-05-01,18772.014333333333,4.8,239.557,0.37
2016-06-01,18832.326666666668,4.9,240.222,0.38
2016-07-01,18892.639,4.8,240.101,0.39
2016-08-01,18958.219,4.9,240.545,0.4
2016-09-01,19023.799,5.0,241.176,0.4
2016-10-01,19089.379,4.9,241.741,0.4
2016-11-01,19152.947333333334,4.7,242.026,0.41
2016-12-01,19216.515666666666,4.7,242.637,0.54
2017-01-01,19280.084,4.7,243.618,0.65
2017-02-01,19332.936999999998,4.6,244.006,0.66
2017-03-01,19385.79,4.4,243.892,0.79
2017-04-01,19438.643,4.4,244.193,0.9
2017-05-01,19523.29366666667,4.4,244.004,0.91
2017-06-01,19607.944333333333,4.3,244.163,1.04
2017-07-01,19692.595,4.3,244.243,1.15
2017-08-01,19807.426,4.4,245.183,1.16
2017-09-01,19922.257,4.3,246.435,1.15
2017-10-01,20037.088,4.2,246.626,1.15
2017-11-01,20134.243,4.2,247.284,1.16
2017-12-01,20231.398,4.1,247.805,1.3
2018-01-01,20328.553,4.0,248.859,1.41
2018-02-01,20412.672666666665,4.1,249.529,1.42
2018-03-01,20496.792333333335,4.0,249.577,1.51
2018-04-01,20580.912,4.0,250.227,1.69
2018-05-01,20653.518,3.8,250.792,1.7
2018-06-01,20726.124,4.0,251.018,1.82
2018-07-01,20798.73,3.8,251.214,1.91
2018-08-01,20838.442333333332,3.8,251.663,1.91
2018-09-01,20878.154666666665,3.7,252.182,1.95
2018-10-01,20917.867,3.8,252.772,2.19
2018-11-01,20982.444666666666,3.8,252.594,2.2
2018-12-01,21047.02233333333,3.9,252.767,2.27
2019-01-01,21111.6,4.0,252.561,2.4
2019-02-01,21207.046,3.8,253.319,2.4
2019-03-01,21302.492,3.8,254.277,2.41
2019-04-01,21397.938,3.7,255.233,2.42
2019-05-01,21504.349,3.6,255.296,2.39
2019-06-01,21610.76,3.6,255.213,2.38
2019-07-01,21717.171,3.7,255.802,2.4
2019-08-01,21789.18633333333,3.6,256.036,2.13
2019-09-01,21861.201666666668,3.5,256.43,2.04
2019-10-01,21933.217,3.6,257.155,1.83
2019-11-01,21864.697,3.6,257.879,1.55
2019-12-01,21796.177,3.6,258.63,1.55
2020-01-01,21727.657,3.6,259.127,1.55
2020-02-01,21130.252666666667,3.5,259.25,1.58
2020-03-01,20532.84833333333,4.4,258.076,0.65
2020-04-01,19935.444,14.8,256.032,0.05
2020-05-01,20518.479666666666,13.2,255.802,0.05
2020-06-01,21101.515333333333,11.0,257.042,0.08
2020-07-01,21684.551,10.2,258.352,0.09
2020-08-01,21812.623,8.4,259.316,0.1
2020-09-01,21940.695,7.8,259.997,0.09
2020-10-01,22068.767,6.9,260.319,0.09
2020-11-01,22264.77566666667,6.7,260.911,0.09
2020-12-01,22460.784333333333,6.7,262.045,0.09
2021-01-01,22656.793,6.4,262.639,0.09
2021-02-01,22894.149,6.2,263.573,0.08
2021-03-01,23131.505,6.1,264.847,0.07
2021-04-01,23368.861,6.1,266.625,0.07
2021-05-01,23553.237666666668,5.8,268.404,0.06
2021-06-01,23737.614333333335,5.9,270.71,0.08
2021-07-01,23921.991,5.4,271.965,0.1
2021-08-01,24207.006666666668,5.1,272.752,0.09
2021-09-01,24492.022333333334,4.7,273.942,0.08
2021-10-01,24777.038,4.5,276.528,0.08
2021-11-01,24923.189000000002,4.2,278.824,0.08
2021-12-01,25069.34,3.9,280.806,0.08
2022-01-01,25215.491,4.0,282.542,0.08
2022-02-01,25412.25766666667,3.8,284.525,0.08
2022-03-01,25609.024333333335,3.7,287.467,0.2
2022-04-01,25805.791,3.7,288.582,0.33
2022-05-01,25961.197666666667,3.6,291.299,0.77
2022-06-01,26116.604333333333,3.6,295.072,1.21
2022-07-01,26272.011,3.5,294.94,1.68
2022-08-01,26426.099666666665,3.6,295.162,2.33
2022-09-01,26580.18833333333,3.5,296.421,2.56
2022-10-01,26734.277,3.6,297.979,3.08
2022-11-01,26877.637666666666,3.6,298.708,3.78
2022-12-01,27020.998333333333,3.5,298.808,4.1
2023-01-01,27164.359,3.5,300.456,4.33
2023-02-01,27260.844333333334,3.6,301.476,4.57
2023-03-01,27357.329666666665,3.5,301.643,4.65
2023-04-01,27453.815,3.4,302.858,4.83
2023-05-01,27625.109,3.6,303.316,5.06
2023-06-01,27796.403,3.6,304.099,5.08
2023-07-01,27967.697,3.5,304.615,5.12
2023-08-01,28077.453666666668,3.7,306.138,5.33
2023-09-01,28187.210333333333,3.8,307.374,5.33
2023-10-01,28296.967,3.9,307.653,5.33
2023-11-01,28406.001,3.7,308.087,5.33
2023-12-01,28515.035,3.8,308.735,5.33
2024-01-01,28624.069,3.7,309.794,5.33
2024-02-01,28754.950666666668,3.9,311.022,5.33
2024-03-01,28885.832333333332,3.9,312.107,5.33
2024-04-01,29016.714,3.9,313.016,5.33
2024-05-01,29136.114,4.0,313.14,5.33
2024-06-01,29255.514,4.1,313.131,5.33
2024-07-01,29374.914,4.2,313.566,5.33
2024-08-01,29491.230666666666,4.2,314.131,5.33
2024-09-01,29607.547333333336,4.1,314.851,5.13
2024-10-01,29723.864,4.1,315.564,4.83
2024-11-01,29803.258333333335,4.2,316.449,4.64
2024-12-01,29882.652666666665,4.1,317.603,4.48
2025-01-01,29962.047,4.0,319.086,4.33
2025-02-01,29962.047,4.1,319.775,4.33
2025-03-01,29962.047,4.2,319.615,4.33
2025-04-01,29962.047,4.2,320.321,4.33
2025-05-01,29962.047,4.2,320.58,4.33
2025-06-01,29962.047,4.1,320.58,4.33
