,GDP,Unemployment Rate,CPI,Fed Funds Rate
1968-11-03,977.0280444444444,3.4,35.413333333333334,5.833333333333334
1968-11-04,977.3092333333333,3.4,35.42,5.84
1968-11-05,977.5904222222222,3.4,35.42666666666666,5.846666666666667
1968-11-06,977.8716111111111,3.4,35.43333333333333,5.8533333333333335
1968-11-07,978.1528,3.4,35.44,5.86
1968-11-08,978.4339888888888,3.4,35.446666666666665,5.866666666666667
1968-11-09,978.7151777777777,3.4,35.45333333333333,5.873333333333333
1968-11-10,978.9963666666666,3.4,35.46,5.88
1968-11-11,979.2775555555555,3.4,35.46666666666667,5.886666666666667
1968-11-12,979.5587444444444,3.4,35.473333333333336,5.8933333333333335
1968-11-13,979.8399333333333,3.4,35.48,5.9
1968-11-14,980.1211222222222,3.4,35.486666666666665,5.906666666666666
1968-11-15,980.4023111111111,3.4,35.49333333333333,5.913333333333333
1968-11-16,980.6835,3.4,35.5,5.92
1968-11-17,980.9646888888889,3.4,35.50666666666667,5.926666666666667
1968-11-18,981.2458777777778,3.4,35.513333333333335,5.933333333333334
1968-11-19,981.5270666666667,3.4,35.52,5.9399999999999995
1968-11-20,981.8082555555555,3.4,35.526666666666664,5.946666666666666
1968-11-21,982.0894444444444,3.4,35.53333333333333,5.953333333333333
1968-11-22,982.3706333333333,3.4,35.54,5.96
1968-11-23,982.6518222222222,3.4,35.54666666666667,5.966666666666667
1968-11-24,982.9330111111111,3.4,35.553333333333335,5.973333333333333
1968-11-25,983.2142,3.4,35.56,5.9799999999999995
1968-11-26,983.4953888888889,3.4,35.56666666666667,5.986666666666666
1968-11-27,983.7765777777778,3.4,35.57333333333334,5.993333333333333
1968-11-28,984.0577666666667,3.4,35.58,6.0
1968-11-29,984.3389555555556,3.4,35.586666666666666,6.006666666666666
1968-11-30,984.6201444444445,3.4,35.593333333333334,6.013333333333333
1968-12-01,984.9013333333334,3.4,35.6,6.02
1968-12-02,985.1734516129032,3.4,35.60322580645161,6.0290322580645155
1968-12-03,985.4455698924731,3.4,35.60645161290323,6.038064516129032
1968-12-04,985.717688172043,3.4,35.60967741935484,6.047096774193548
1968-12-05,985.9898064516129,3.4,35.612903225806456,6.056129032258064
1968-12-06,986.2619247311828,3.4,35.616129032258065,6.06516129032258
1968-12-07,986.5340430107527,3.4,35.61935483870968,6.074193548387097
1968-12-08,986.8061612903226,3.4,35.62258064516129,6.083225806451613
1968-12-09,987.0782795698925,3.4,35.6258064516129,6.092258064516129
1968-12-10,987.3503978494624,3.4,35.62903225806452,6.1012903225806445
1968-12-11,987.6225161290323,3.4,35.63225806451613,6.110322580645161
1968-12-12,987.8946344086022,3.4,35.63548387096775,6.119354838709677
1968-12-13,988.1667526881721,3.4,35.63870967741936,6.128387096774193
1968-12-14,988.438870967742,3.4,35.64193548387097,6.137419354838709
1968-12-15,988.7109892473119,3.4,35.645161290322584,6.146451612903226
1968-12-16,988.9831075268818,3.4,35.648387096774194,6.155483870967742
1968-12-17,989.2552258064516,3.4,35.65161290322581,6.164516129032258
1968-12-18,989.5273440860215,3.4,35.65483870967742,6.173548387096774
1968-12-19,989.7994623655914,3.4,35.65806451612904,6.18258064516129
1968-12-20,990.0715806451612,3.4,35.66129032258065,6.191612903225806
1968-12-21,990.3436989247311,3.4,35.66451612903226,6.200645161290322
1968-12-22,990.615817204301,3.4,35.667741935483875,6.209677419354838
1968-12-23,990.8879354838709,3.4,35.670967741935485,6.218709677419355
1968-12-24,991.1600537634408,3.4,35.6741935483871,6.227741935483871
1968-12-25,991.4321720430107,3.4,35.67741935483871,6.236774193548387
1968-12-26,991.7042903225806,3.4,35.68064516129032,6.245806451612903
1968-12-27,991.9764086021505,3.4,35.68387096774194,6.254838709677419
1968-12-28,992.2485268817204,3.4,35.68709677419355,6.263870967741935
1968-12-29,992.5206451612903,3.4,35.690322580645166,6.272903225806451
1968-12-30,992.7927634408602,3.4,35.693548387096776,6.281935483870967
1968-12-31,993.0648817204301,3.4,35.69677419354839,6.290967741935484
1969-01-01,993.337,3.4,35.7,6.3
1969-01-02,993.5056344086022,3.4,35.70322580645161,6.31
1969-01-03,993.6742688172043,3.4,35.70645161290323,6.32
1969-01-04,993.8429032258065,3.4,35.70967741935484,6.33
1969-01-05,994.0115376344086,3.4,35.71290322580646,6.34
1969-01-06,994.1801720430108,3.4,35.71612903225807,6.35
1969-01-07,994.3488064516129,3.4,35.71935483870968,6.36
1969-01-08,994.5174408602151,3.4,35.722580645161294,6.37
1969-01-09,994.6860752688171,3.4,35.725806451612904,6.38
1969-01-10,994.8547096774194,3.4,35.729032258064514,6.39
1969-01-11,995.0233440860214,3.4,35.73225806451613,6.4
1969-01-12,995.1919784946236,3.4,35.73548387096774,6.41
1969-01-13,995.3606129032258,3.4,35.73870967741936,6.42
1969-01-14,995.5292473118279,3.4,35.74193548387097,6.43
1969-01-15,995.6978817204301,3.4,35.74516129032258,6.44
1969-01-16,995.8665161290322,3.4,35.748387096774195,6.45
1969-01-17,996.0351505376344,3.4,35.751612903225805,6.46
1969-01-18,996.2037849462365,3.4,35.75483870967742,6.47
1969-01-19,996.3724193548387,3.4,35.75806451612903,6.48
1969-01-20,996.5410537634408,3.4,35.76129032258064,6.49
1969-01-21,996.709688172043,3.4,35.76451612903226,6.5
1969-01-22,996.8783225806452,3.4,35.76774193548387,6.51
1969-01-23,997.0469569892473,3.4,35.770967741935486,6.5200000000000005
1969-01-24,997.2155913978495,3.4,35.774193548387096,6.53
1969-01-25,997.3842258064516,3.4,35.777419354838706,6.54
1969-01-26,997.5528602150538,3.4,35.78064516129032,6.55
1969-01-27,997.7214946236559,3.4,35.78387096774193,6.5600000000000005
1969-01-28,997.8901290322581,3.4,35.78709677419354,6.57
1969-01-29,998.0587634408602,3.4,35.79032258064516,6.58
1969-01-30,998.2273978494624,3.4,35.79354838709677,6.59
1969-01-31,998.3960322580645,3.4,35.79677419354839,6.6000000000000005
1969-02-01,998.5646666666667,3.4,35.8,6.61
1969-02-02,998.751369047619,3.4,35.81071428571428,6.616428571428572
1969-02-03,998.9380714285714,3.4,35.82142857142857,6.622857142857143
1969-02-04,999.1247738095238,3.4,35.832142857142856,6.6292857142857144
1969-02-05,999.3114761904761,3.4,35.84285714285714,6.635714285714286
1969-02-06,999.4981785714285,3.4,35.85357142857143,6.642142857142858
1969-02-07,999.6848809523809,3.4,35.864285714285714,6.648571428571429
1969-02-08,999.8715833333333,3.4,35.875,6.655
1969-02-09,1000.0582857142857,3.4,35.885714285714286,6.661428571428572
1969-02-10,1000.2449880952381,3.4,35.89642857142857,6.667857142857143
1969-02-11,1000.4316904761905,3.4,35.90714285714286,6.674285714285714
1969-02-12,1000.6183928571428,3.4,35.917857142857144,6.680714285714286
1969-02-13,1000.8050952380952,3.4,35.92857142857143,6.687142857142858
1969-02-14,1000.9917976190476,3.4,35.93928571428572,6.6935714285714285
1969-02-15,1001.1785,3.4,35.95,6.7
1969-02-16,1001.3652023809524,3.4,35.96071428571428,6.706428571428572
1969-02-17,1001.5519047619048,3.4,35.97142857142857,6.712857142857143
1969-02-18,1001.7386071428572,3.4,35.982142857142854,6.719285714285714
1969-02-19,1001.9253095238095,3.4,35.99285714285714,6.725714285714286
1969-02-20,1002.1120119047619,3.4,36.003571428571426,6.732142857142858
1969-02-21,1002.2987142857143,3.4,36.01428571428571,6.738571428571428
1969-02-22,1002.4854166666667,3.4,36.025,6.745
1969-02-23,1002.672119047619,3.4,36.035714285714285,6.751428571428572
1969-02-24,1002.8588214285714,3.4,36.04642857142857,6.757857142857143
1969-02-25,1003.0455238095238,3.4,36.05714285714286,6.764285714285714
1969-02-26,1003.2322261904761,3.4,36.06785714285714,6.770714285714286
1969-02-27,1003.4189285714285,3.4,36.07857142857143,6.777142857142858
1969-02-28,1003.6056309523809,3.4,36.089285714285715,6.783571428571428
1969-03-01,1003.7923333333333,3.4,36.1,6.79
1969-03-02,1003.9609677419355,3.4,36.10645161290323,6.81
1969-03-03,1004.1296021505376,3.4,36.112903225806456,6.83
1969-03-04,1004.2982365591398,3.4,36.119354838709675,6.85
1969-03-05,1004.4668709677419,3.4,36.1258064516129,6.87
1969-03-06,1004.6355053763441,3.4,36.13225806451613,6.89
1969-03-07,1004.8041397849462,3.4,36.13870967741936,6.91
1969-03-08,1004.9727741935484,3.4,36.145161290322584,6.93
1969-03-09,1005.1414086021505,3.4,36.151612903225804,6.95
1969-03-10,1005.3100430107527,3.4,36.15806451612903,6.97
1969-03-11,1005.4786774193548,3.4,36.16451612903226,6.99
1969-03-12,1005.647311827957,3.4,36.170967741935485,7.01
1969-03-13,1005.8159462365592,3.4,36.17741935483871,7.03
1969-03-14,1005.9845806451613,3.4,36.18387096774193,7.05
1969-03-15,1006.1532150537635,3.4,36.19032258064516,7.07
1969-03-16,1006.3218494623655,3.4,36.196774193548386,7.09
1969-03-17,1006.4904838709678,3.4,36.20322580645161,7.11
1969-03-18,1006.6591182795698,3.4,36.20967741935484,7.13
1969-03-19,1006.827752688172,3.4,36.21612903225807,7.15
1969-03-20,1006.9963870967741,3.4,36.22258064516129,7.17
1969-03-21,1007.1650215053763,3.4,36.229032258064514,7.19
1969-03-22,1007.3336559139785,3.4,36.23548387096774,7.21
1969-03-23,1007.5022903225806,3.4,36.24193548387097,7.23
1969-03-24,1007.6709247311828,3.4,36.248387096774195,7.25
1969-03-25,1007.8395591397849,3.4,36.254838709677415,7.2700000000000005
1969-03-26,1008.0081935483871,3.4,36.26129032258064,7.29
1969-03-27,1008.1768279569892,3.4,36.26774193548387,7.3100000000000005
1969-03-28,1008.3454623655914,3.4,36.274193548387096,7.33
1969-03-29,1008.5140967741935,3.4,36.28064516129032,7.35
1969-03-30,1008.6827311827957,3.4,36.28709677419354,7.37
1969-03-31,1008.8513655913978,3.4,36.29354838709677,7.390000000000001
1969-04-01,1009.02,3.4,36.3,7.41
1969-04-02,1009.2526222222222,3.4,36.30333333333333,7.452
1969-04-03,1009.4852444444444,3.4,36.306666666666665,7.494
1969-04-04,1009.7178666666666,3.4,36.309999999999995,7.5360000000000005
1969-04-05,1009.9504888888889,3.4,36.31333333333333,7.578
1969-04-06,1010.1831111111111,3.4,36.31666666666666,7.62
1969-04-07,1010.4157333333333,3.4,36.32,7.662
1969-04-08,1010.6483555555556,3.4,36.32333333333333,7.704
1969-04-09,1010.8809777777777,3.4,36.32666666666666,7.746
1969-04-10,1011.1136,3.4,36.33,7.788
1969-04-11,1011.3462222222222,3.4,36.33333333333333,7.83
1969-04-12,1011.5788444444444,3.4,36.336666666666666,7.872
1969-04-13,1011.8114666666667,3.4,36.339999999999996,7.914
1969-04-14,1012.0440888888888,3.4,36.343333333333334,7.956
1969-04-15,1012.2767111111111,3.4,36.346666666666664,7.998
1969-04-16,1012.5093333333333,3.4,36.349999999999994,8.04
1969-04-17,1012.7419555555555,3.4,36.35333333333333,8.082
1969-04-18,1012.9745777777778,3.4,36.35666666666666,8.124
1969-04-19,1013.2072,3.4,36.36,8.166
1969-04-20,1013.4398222222222,3.4,36.36333333333333,8.208
1969-04-21,1013.6724444444444,3.4,36.36666666666667,8.25
1969-04-22,1013.9050666666666,3.4,36.37,8.292
1969-04-23,1014.1376888888889,3.4,36.373333333333335,8.334
1969-04-24,1014.370311111111,3.4,36.376666666666665,8.376
1969-04-25,1014.6029333333333,3.4,36.379999999999995,8.418
1969-04-26,1014.8355555555555,3.4,36.38333333333333,8.46
1969-04-27,1015.0681777777777,3.4,36.38666666666666,8.502
1969-04-28,1015.3008,3.4,36.39,8.544
1969-04-29,1015.5334222222222,3.4,36.39333333333333,8.586
1969-04-30,1015.7660444444444,3.4,36.39666666666667,8.628
1969-05-01,1015.9986666666666,3.4,36.4,8.67
1969-05-02,1016.2237849462365,3.403225806451613,36.406451612903226,8.67741935483871
1969-05-03,1016.4489032258064,3.4064516129032256,36.41290322580645,8.68483870967742
1969-05-04,1016.6740215053763,3.4096774193548387,36.41935483870968,8.692258064516128
1969-05-05,1016.8991397849462,3.4129032258064513,36.4258064516129,8.699677419354838
1969-05-06,1017.1242580645161,3.4161290322580644,36.43225806451613,8.707096774193548
1969-05-07,1017.349376344086,3.4193548387096775,36.438709677419354,8.714516129032258
1969-05-08,1017.5744946236558,3.42258064516129,36.44516129032258,8.721935483870968
1969-05-09,1017.7996129032258,3.425806451612903,36.45161290322581,8.729354838709677
1969-05-10,1018.0247311827957,3.4290322580645163,36.458064516129035,8.736774193548387
1969-05-11,1018.2498494623655,3.432258064516129,36.464516129032255,8.744193548387097
1969-05-12,1018.4749677419354,3.435483870967742,36.47096774193548,8.751612903225807
1969-05-13,1018.7000860215053,3.4387096774193546,36.47741935483871,8.759032258064517
1969-05-14,1018.9252043010753,3.4419354838709677,36.483870967741936,8.766451612903225
1969-05-15,1019.1503225806451,3.445161290322581,36.49032258064516,8.773870967741935
1969-05-16,1019.375440860215,3.4483870967741934,36.49677419354839,8.781290322580645
1969-05-17,1019.6005591397849,3.4516129032258065,36.50322580645161,8.788709677419355
1969-05-18,1019.8256774193547,3.454838709677419,36.50967741935484,8.796129032258065
1969-05-19,1020.0507956989246,3.458064516129032,36.516129032258064,8.803548387096775
1969-05-20,1020.2759139784946,3.4612903225806453,36.52258064516129,8.810967741935483
1969-05-21,1020.5010322580645,3.464516129032258,36.52903225806452,8.818387096774194
1969-05-22,1020.7261505376343,3.467741935483871,36.535483870967745,8.825806451612904
1969-05-23,1020.9512688172042,3.4709677419354836,36.541935483870965,8.833225806451614
1969-05-24,1021.1763870967741,3.4741935483870967,36.54838709677419,8.840645161290324
1969-05-25,1021.4015053763441,3.47741935483871,36.55483870967742,8.848064516129032
1969-05-26,1021.6266236559139,3.4806451612903224,36.561290322580646,8.855483870967742
1969-05-27,1021.8517419354838,3.4838709677419355,36.56774193548387,8.862903225806452
1969-05-28,1022.0768602150537,3.4870967741935486,36.5741935483871,8.870322580645162
1969-05-29,1022.3019784946235,3.490322580645161,36.58064516129032,8.877741935483872
1969-05-30,1022.5270967741935,3.4935483870967743,36.58709677419355,8.88516129032258
1969-05-31,1022.7522150537634,3.496774193548387,36.593548387096774,8.89258064516129
1969-06-01,1022.9773333333333,3.5,36.6,8.9
1969-06-02,1023.2099555555554,3.5,36.60666666666667,8.890333333333334
1969-06-03,1023.4425777777777,3.5,36.61333333333334,8.880666666666666
1969-06-04,1023.6751999999999,3.5,36.620000000000005,8.871
1969-06-05,1023.9078222222222,3.5,36.626666666666665,8.861333333333334
1969-06-06,1024.1404444444443,3.5,36.63333333333333,8.851666666666667
1969-06-07,1024.3730666666665,3.5,36.64,8.842
1969-06-08,1024.6056888888888,3.5,36.64666666666667,8.832333333333333
1969-06-09,1024.8383111111111,3.5,36.653333333333336,8.822666666666667
1969-06-10,1025.0709333333332,3.5,36.66,8.813
1969-06-11,1025.3035555555555,3.5,36.666666666666664,8.803333333333333
1969-06-12,1025.5361777777778,3.5,36.67333333333333,8.793666666666667
1969-06-13,1025.7687999999998,3.5,36.68,8.784
1969-06-14,1026.0014222222221,3.5,36.68666666666667,8.774333333333333
1969-06-15,1026.2340444444444,3.5,36.693333333333335,8.764666666666667
1969-06-16,1026.4666666666667,3.5,36.7,8.754999999999999
1969-06-17,1026.6992888888888,3.5,36.70666666666666,8.745333333333333
1969-06-18,1026.931911111111,3.5,36.71333333333333,8.735666666666667
1969-06-19,1027.1645333333333,3.5,36.72,8.725999999999999
1969-06-20,1027.3971555555554,3.5,36.72666666666667,8.716333333333333
1969-06-21,1027.6297777777777,3.5,36.733333333333334,8.706666666666667
1969-06-22,1027.8624,3.5,36.739999999999995,8.697
1969-06-23,1028.095022222222,3.5,36.74666666666666,8.687333333333333
1969-06-24,1028.3276444444443,3.5,36.75333333333333,8.677666666666667
1969-06-25,1028.5602666666666,3.5,36.76,8.668
1969-06-26,1028.7928888888887,3.5,36.766666666666666,8.658333333333333
1969-06-27,1029.025511111111,3.5,36.77333333333333,8.648666666666665
1969-06-28,1029.2581333333333,3.5,36.78,8.639
1969-06-29,1029.4907555555556,3.5,36.78666666666666,8.629333333333333
1969-06-30,1029.7233777777776,3.5,36.79333333333333,8.619666666666665
1969-07-01,1029.956,3.5,36.8,8.61
1969-07-02,1030.044075268817,3.5,36.80322580645161,8.628709677419355
1969-07-03,1030.1321505376343,3.5,36.806451612903224,8.647419354838709
1969-07-04,1030.2202258064515,3.5,36.809677419354834,8.666129032258064
1969-07-05,1030.3083010752687,3.5,36.81290322580645,8.684838709677418
1969-07-06,1030.3963763440859,3.5,36.81612903225806,8.703548387096774
1969-07-07,1030.484451612903,3.5,36.81935483870968,8.722258064516128
1969-07-08,1030.5725268817203,3.5,36.82258064516129,8.740967741935483
1969-07-09,1030.6606021505377,3.5,36.8258064516129,8.759677419354839
1969-07-10,1030.7486774193549,3.5,36.829032258064515,8.778387096774193
1969-07-11,1030.836752688172,3.5,36.832258064516125,8.797096774193548
1969-07-12,1030.9248279569892,3.5,36.83548387096774,8.815806451612902
1969-07-13,1031.0129032258064,3.5,36.83870967741935,8.834516129032258
1969-07-14,1031.1009784946236,3.5,36.84193548387096,8.853225806451613
1969-07-15,1031.1890537634408,3.5,36.84516129032258,8.871935483870967
1969-07-16,1031.277129032258,3.5,36.84838709677419,8.890645161290323
1969-07-17,1031.3652043010752,3.5,36.851612903225806,8.909354838709676
1969-07-18,1031.4532795698924,3.5,36.854838709677416,8.928064516129032
1969-07-19,1031.5413548387096,3.5,36.85806451612903,8.946774193548386
1969-07-20,1031.6294301075268,3.5,36.86129032258064,8.965483870967741
1969-07-21,1031.717505376344,3.5,36.86451612903225,8.984193548387097
1969-07-22,1031.8055806451612,3.5,36.86774193548387,9.00290322580645
1969-07-23,1031.8936559139784,3.5,36.87096774193548,9.021612903225806
1969-07-24,1031.9817311827956,3.5,36.8741935483871,9.04032258064516
1969-07-25,1032.069806451613,3.5,36.87741935483871,9.059032258064516
1969-07-26,1032.1578817204302,3.5,36.88064516129032,9.077741935483871
1969-07-27,1032.2459569892474,3.5,36.883870967741935,9.096451612903225
1969-07-28,1032.3340322580646,3.5,36.887096774193544,9.11516129032258
1969-07-29,1032.4221075268817,3.5,36.89032258064516,9.133870967741935
1969-07-30,1032.510182795699,3.5,36.89354838709677,9.15258064516129
1969-07-31,1032.5982580645161,3.5,36.89677419354839,9.171290322580644
1969-08-01,1032.6863333333333,3.5,36.9,9.19
1969-08-02,1032.7744086021505,3.5064516129032257,36.906451612903226,9.188709677419354
1969-08-03,1032.8624838709677,3.5129032258064514,36.91290322580645,9.18741935483871
1969-08-04,1032.950559139785,3.5193548387096776,36.91935483870968,9.186129032258064
1969-08-05,1033.038634408602,3.5258064516129033,36.9258064516129,9.184838709677418
1969-08-06,1033.1267096774193,3.532258064516129,36.93225806451613,9.183548387096774
1969-08-07,1033.2147849462365,3.5387096774193547,36.938709677419354,9.182258064516128
1969-08-08,1033.3028602150537,3.545161290322581,36.94516129032258,9.180967741935483
1969-08-09,1033.3909354838709,3.5516129032258066,36.95161290322581,9.179677419354839
1969-08-10,1033.479010752688,3.5580645161290323,36.958064516129035,9.178387096774193
1969-08-11,1033.5670860215052,3.564516129032258,36.964516129032255,9.177096774193549
1969-08-12,1033.6551612903224,3.570967741935484,36.97096774193548,9.175806451612903
1969-08-13,1033.7432365591396,3.57741935483871,36.97741935483871,9.174516129032257
1969-08-14,1033.8313118279568,3.5838709677419356,36.983870967741936,9.173225806451613
1969-08-15,1033.919387096774,3.5903225806451613,36.99032258064516,9.171935483870968
1969-08-16,1034.0074623655912,3.596774193548387,36.99677419354839,9.170645161290322
1969-08-17,1034.0955376344086,3.603225806451613,37.00322580645161,9.169354838709678
1969-08-18,1034.1836129032258,3.609677419354839,37.00967741935484,9.168064516129032
1969-08-19,1034.271688172043,3.6161290322580646,37.016129032258064,9.166774193548386
1969-08-20,1034.3597634408602,3.6225806451612903,37.02258064516129,9.165483870967742
1969-08-21,1034.4478387096774,3.629032258064516,37.02903225806452,9.164193548387097
1969-08-22,1034.5359139784946,3.635483870967742,37.035483870967745,9.162903225806451
1969-08-23,1034.6239892473118,3.641935483870968,37.041935483870965,9.161612903225807
1969-08-24,1034.712064516129,3.6483870967741936,37.04838709677419,9.160322580645161
1969-08-25,1034.8001397849462,3.6548387096774193,37.05483870967742,9.159032258064517
1969-08-26,1034.8882150537634,3.6612903225806455,37.061290322580646,9.157741935483871
1969-08-27,1034.9762903225806,3.667741935483871,37.06774193548387,9.156451612903226
1969-08-28,1035.0643655913977,3.674193548387097,37.0741935483871,9.155161290322582
1969-08-29,1035.152440860215,3.6806451612903226,37.08064516129032,9.153870967741936
1969-08-30,1035.2405161290321,3.6870967741935488,37.08709677419355,9.15258064516129
1969-08-31,1035.3285913978493,3.6935483870967745,37.093548387096774,9.151290322580646
1969-09-01,1035.4166666666665,3.7,37.1,9.15
1969-09-02,1035.5076777777776,3.7,37.10666666666667,9.145
1969-09-03,1035.5986888888888,3.7,37.11333333333334,9.14
1969-09-04,1035.6897,3.7,37.120000000000005,9.135
1969-09-05,1035.780711111111,3.7,37.126666666666665,9.13
1969-09-06,1035.8717222222222,3.7,37.13333333333333,9.125
1969-09-07,1035.9627333333333,3.7,37.14,9.120000000000001
1969-09-08,1036.0537444444444,3.7,37.14666666666667,9.115
1969-09-09,1036.1447555555553,3.7,37.153333333333336,9.11
1969-09-10,1036.2357666666664,3.7,37.16,9.105
1969-09-11,1036.3267777777776,3.7,37.166666666666664,9.1
1969-09-12,1036.4177888888887,3.7,37.17333333333333,9.095
1969-09-13,1036.5087999999998,3.7,37.18,9.09
1969-09-14,1036.599811111111,3.7,37.18666666666667,9.085
1969-09-15,1036.690822222222,3.7,37.193333333333335,9.08
1969-09-16,1036.7818333333332,3.7,37.2,9.075
1969-09-17,1036.8728444444444,3.7,37.20666666666666,9.07
1969-09-18,1036.9638555555555,3.7,37.21333333333333,9.065
1969-09-19,1037.0548666666666,3.7,37.22,9.06
1969-09-20,1037.1458777777777,3.7,37.22666666666667,9.055
1969-09-21,1037.2368888888889,3.7,37.233333333333334,9.05
1969-09-22,1037.3279,3.7,37.239999999999995,9.045
1969-09-23,1037.4189111111111,3.7,37.24666666666666,9.040000000000001
1969-09-24,1037.509922222222,3.7,37.25333333333333,9.035
1969-09-25,1037.6009333333332,3.7,37.26,9.03
1969-09-26,1037.6919444444443,3.7,37.266666666666666,9.025
1969-09-27,1037.7829555555554,3.7,37.27333333333333,9.02
1969-09-28,1037.8739666666665,3.7,37.28,9.015
1969-09-29,1037.9649777777777,3.7,37.28666666666666,9.01
1969-09-30,1038.0559888888888,3.7,37.29333333333333,9.005
1969-10-01,1038.147,3.7,37.3,9.0
1969-10-02,1038.2873548387097,3.6935483870967745,37.306451612903224,8.995161290322581
1969-10-03,1038.4277096774192,3.6870967741935488,37.31290322580645,8.990322580645161
1969-10-04,1038.568064516129,3.6806451612903226,37.31935483870968,8.985483870967743
1969-10-05,1038.7084193548387,3.674193548387097,37.3258064516129,8.980645161290322
1969-10-06,1038.8487741935483,3.667741935483871,37.332258064516125,8.975806451612904
1969-10-07,1038.989129032258,3.6612903225806455,37.33870967741935,8.970967741935484
1969-10-08,1039.1294838709678,3.6548387096774193,37.34516129032258,8.966129032258065
1969-10-09,1039.2698387096773,3.6483870967741936,37.351612903225806,8.961290322580645
1969-10-10,1039.410193548387,3.641935483870968,37.35806451612903,8.956451612903226
1969-10-11,1039.5505483870968,3.635483870967742,37.36451612903225,8.951612903225806
1969-10-12,1039.6909032258063,3.629032258064516,37.37096774193548,8.946774193548388
1969-10-13,1039.831258064516,3.6225806451612903,37.37741935483871,8.941935483870967
1969-10-14,1039.9716129032258,3.6161290322580646,37.383870967741935,8.937096774193549
1969-10-15,1040.1119677419354,3.609677419354839,37.39032258064516,8.932258064516128
1969-10-16,1040.2523225806451,3.603225806451613,37.39677419354839,8.92741935483871
1969-10-17,1040.3926774193549,3.596774193548387,37.40322580645161,8.92258064516129
1969-10-18,1040.5330322580646,3.5903225806451613,37.409677419354836,8.917741935483871
1969-10-19,1040.6733870967741,3.5838709677419356,37.41612903225806,8.912903225806451
1969-10-20,1040.813741935484,3.57741935483871,37.42258064516129,8.908064516129032
1969-10-21,1040.9540967741937,3.570967741935484,37.42903225806452,8.903225806451612
1969-10-22,1041.0944516129032,3.564516129032258,37.435483870967744,8.898387096774194
1969-10-23,1041.234806451613,3.5580645161290323,37.441935483870964,8.893548387096773
1969-10-24,1041.3751612903227,3.5516129032258066,37.44838709677419,8.888709677419355
1969-10-25,1041.5155161290322,3.545161290322581,37.45483870967742,8.883870967741935
1969-10-26,1041.655870967742,3.5387096774193547,37.461290322580645,8.879032258064516
1969-10-27,1041.7962258064517,3.532258064516129,37.46774193548387,8.874193548387096
1969-10-28,1041.9365806451613,3.5258064516129033,37.4741935483871,8.869354838709677
1969-10-29,1042.076935483871,3.5193548387096776,37.48064516129032,8.864516129032257
1969-10-30,1042.2172903225808,3.5129032258064514,37.487096774193546,8.859677419354838
1969-10-31,1042.3576451612903,3.5064516129032257,37.49354838709677,8.854838709677418
1969-11-01,1042.498,3.5,37.5,8.85
1969-11-02,1042.6430333333333,3.5,37.50666666666667,8.854
1969-11-03,1042.7880666666667,3.5,37.513333333333335,8.858
1969-11-04,1042.9331,3.5,37.52,8.862
1969-11-05,1043.0781333333334,3.5,37.526666666666664,8.866
1969-11-06,1043.2231666666667,3.5,37.53333333333333,8.87
1969-11-07,1043.3682000000001,3.5,37.54,8.874
1969-11-08,1043.5132333333333,3.5,37.54666666666667,8.878
1969-11-09,1043.6582666666666,3.5,37.553333333333335,8.882
1969-11-10,1043.8033,3.5,37.56,8.886
1969-11-11,1043.9483333333333,3.5,37.56666666666667,8.89
1969-11-12,1044.0933666666667,3.5,37.57333333333334,8.894
1969-11-13,1044.2384,3.5,37.58,8.898
1969-11-14,1044.3834333333334,3.5,37.586666666666666,8.902
1969-11-15,1044.5284666666666,3.5,37.593333333333334,8.906
1969-11-16,1044.6734999999999,3.5,37.6,8.91
1969-11-17,1044.8185333333333,3.5,37.60666666666667,8.914
1969-11-18,1044.9635666666666,3.5,37.61333333333334,8.918000000000001
1969-11-19,1045.1086,3.5,37.620000000000005,8.922
1969-11-20,1045.2536333333333,3.5,37.626666666666665,8.926
1969-11-21,1045.3986666666667,3.5,37.63333333333333,8.93
1969-11-22,1045.5437,3.5,37.64,8.934000000000001
1969-11-23,1045.6887333333334,3.5,37.64666666666667,8.938
1969-11-24,1045.8337666666666,3.5,37.653333333333336,8.942
1969-11-25,1045.9787999999999,3.5,37.660000000000004,8.946
1969-11-26,1046.1238333333333,3.5,37.66666666666667,8.950000000000001
1969-11-27,1046.2688666666666,3.5,37.67333333333334,8.954
1969-11-28,1046.4139,3.5,37.68,8.958
1969-11-29,1046.5589333333332,3.5,37.68666666666667,8.962
1969-11-30,1046.7039666666667,3.5,37.693333333333335,8.966000000000001
1969-12-01,1046.849,3.5,37.7,8.97
1969-12-02,1046.9893548387097,3.5129032258064514,37.70645161290323,8.970322580645162
1969-12-03,1047.1297096774192,3.5258064516129033,37.71290322580646,8.970645161290323
1969-12-04,1047.270064516129,3.5387096774193547,37.71935483870968,8.970967741935484
1969-12-05,1047.4104193548387,3.5516129032258066,37.725806451612904,8.971290322580646
1969-12-06,1047.5507741935482,3.564516129032258,37.73225806451613,8.971612903225807
1969-12-07,1047.691129032258,3.5774193548387094,37.73870967741936,8.971935483870968
1969-12-08,1047.8314838709678,3.5903225806451613,37.745161290322585,8.97225806451613
1969-12-09,1047.9718387096773,3.6032258064516127,37.751612903225805,8.97258064516129
1969-12-10,1048.112193548387,3.6161290322580646,37.75806451612903,8.972903225806451
1969-12-11,1048.2525483870968,3.629032258064516,37.76451612903226,8.973225806451614
