Open,Close,High,Low,Volume,RSI,MACD,Bollinger_Upper,Bollinger_Lower,Sentiment_Score,GDP_Growth,Inflation_Rate,Target
0.3740193595378998,0.3651169053410779,0.37314614529863055,0.36859122029437785,0.1901659690268081,0.5020080514515565,0.7207341553853456,0.3711204871848294,0.3597778736707302,0.5774984930273659,0.9205014686442197,0.5403328849313007,0
0.9447146576477077,0.9244458686577387,0.9361543312278776,0.9305375656333034,0.5139714997302931,0.3631795116490467,0.43058933079652445,0.9287667835961825,0.9245061556356883,0.7515871561809255,0.31140177197783,0.5600578732117516,0
0.6419114597790277,0.6320830784014678,0.6368552993782712,0.6385843323819808,0.10306664200295845,0.7104522619364261,0.6174724439808696,0.6414401190485738,0.6359328452525167,0.9994396215426886,0.8753847270655154,0.2411665486961334,0
0.6716649575295902,0.6608342047242729,0.6613671316743697,0.6684514449185832,0.8277492379900382,0.3922461974399326,0.169792819209854,0.6572336460347278,0.6531689987729904,0.632572214917725,0.6413278024991647,0.4240080392759707,0
0.6324564367056351,0.6241502947975462,0.6236675942080186,0.6272922338995656,0.7799768702382138,0.5883541793988846,0.38718494651015933,0.6124249180490745,0.6118621539326223,0.22106161597049767,0.8436115301685121,0.3446806483134958,0
0.19903901400506274,0.2012713807182945,0.1964094698846701,0.20751901480725216,0.3864877178517798,0.4474176652915015,0.5939457853486693,0.21754768944907374,0.19657936763859,0.5722924858653795,0.142692562925963,0.9078537827590862,0
0.4184452361233194,0.4173133652914992,0.41336232618257485,0.4205765009097183,0.9106171996777545,0.5287727745675718,0.5901141386558255,0.4109029392974394,0.4176570988107945,0.24505824824724737,0.7871776323502294,0.037802705051171726,0
0.7511489724635123,0.7443497035665928,0.7408697040876965,0.7498606445275824,0.1856921897360556,0.8270757169638351,0.587286014201386,0.7509178845054746,0.7429299669859307,0.3301901562716253,0.029607266031395477,0.1750340941443721,0
0.10139106786507002,0.1006785930134094,0.10139884365189619,0.10220890571525526,0.81395626236131,0.4137530289281025,0.7436974809458502,0.1147644817912665,0.09788207368944099,0.3520334005677079,0.3946041841706867,0.6606222886825011,0
0.2779228399407092,0.2720354283086236,0.27318471331493543,0.27281433825142476,0.5458630375456135,0.23008518898200292,0.10544444614363124,0.2877402684736343,0.2624600659433175,0.5199839639153451,0.27980068489768134,0.6050669394637962,0
0.2763887213450942,0.2859891794941408,0.2809622478708209,0.284102298483925,0.32957802755920734,0.5703511969910166,0.07342957282766988,0.2949766299400952,0.2881858118405517,0.5237305243705651,0.6412619857015195,0.7148053940866466,0
0.43213432367983595,0.43504618873590906,0.431617285186105,0.4405957532964191,0.08434795964156319,0.9375648309417935,0.14783637897235274,0.4491478377571362,0.4419921560449317,0.667324522615929,0.7647974468211166,0.04540253228540492,0
0.9806453781429769,0.9694937086218912,0.9705915633682055,0.9788842731341317,0.17130202831710545,0.6932512400497425,0.7925840808612131,0.9608672083613256,0.9556629319639828,0.43771858871404,0.3450988857193791,0.8826780506768466,0
0.06751075748991675,0.08063166346916087,0.068897454896553,0.08093744683558629,0.8628843441528159,0.3083760082565069,0.0646211205099465,0.08541817526555454,0.09540204602863092,0.18767589565183834,0.8372643031140762,0.9310960528226278,0
0.5188418791463236,0.5269958604837195,0.525138608130107,0.5279652076880121,0.6068963997705625,0.9630515960893687,0.22509596688634642,0.5249194789021031,0.5209214252213185,0.49098400785475294,0.5517904361418684,0.7819405335971432,0
0.17940578564518195,0.18506382683738423,0.18252577724688743,0.18546679396684995,0.23708939369144896,0.3427320270404731,0.2546536446648431,0.18838313301483536,0.19555822039665785,0.7964815725497574,0.7531193655307952,0.17476212150385356,0
0.9709503326407158,0.9648269452723969,0.961750304053281,0.9727812301504847,0.49585825096661423,0.9833131807852599,0.6473571257227746,0.9546986122582827,0.9533320689245987,0.7028333770327967,0.7252717978275864,0.7889798207230727,0
0.11332518320945567,0.13327111320410365,0.12655685507163308,0.12376481858536609,0.10782474135283344,0.19199449341044972,0.40159242581070886,0.1504074826798281,0.13379959379232423,0.11525366855617447,0.1383570437108756,0.3165848855092694,1
0.403708042215457,0.41462763344247566,0.4114196068693319,0.4094423364210127,0.09883016213788152,0.9997098183488403,0.19883847609079186,0.41943587337348387,0.41449466308897376,0.9483564679119023,0.7315954605536533,0.1520243912602393,0
0.7380903201941929,0.7317052613673096,0.7308921639123662,0.7360038716071715,0.9077883926559738,0.07590243493963211,0.44952917045716145,0.7337607453876054,0.7168353747387434,0.30581556477050753,0.826471908514644,0.08104951960285928,0
0.7047499626065307,0.7044331355111567,0.6999483974526978,0.7071446448027215,0.4578599684727223,0.7132804776793705,0.6855790370563472,0.6964891593082695,0.7009236138344473,0.5864602788656361,0.03493383041708971,0.047137392576638515,0
0.4228413011887171,0.41713709071055605,0.4192321146323327,0.4203655266963513,0.3615665395438444,0.7404840518689108,0.7862379582692937,0.4314495885278944,0.42397185692607864,0.03204037405326288,0.1623398247239271,0.8424425510132432,0
0.3466144244828313,0.3519308310465161,0.3457265397935273,0.3563870017852908,0.9490974095862761,0.6796129687430429,0.12368483247754186,0.35044286438296723,0.3524899137283063,0.909495893018589,0.5204796490650486,0.8431931887335089,0
0.39771765746443355,0.41223344645464066,0.4057359591987858,0.40343047118044606,0.39900173339361616,0.7776517882370507,0.7148602700804005,0.4066894716906395,0.3997190735882936,0.6835787471193153,0.05875742027257931,0.033118642808082965,0
0.26434233486441105,0.2703933023297105,0.2665601291420361,0.2750839180323207,0.3362403843811423,0.471856943073243,0.0042550048461245105,0.28238237469460004,0.2623826264908363,0.276040501182687,0.3661144266034059,0.7157193539690294,0
0.20538167825132653,0.22271543837578714,0.21708320487120583,0.21290097221832527,0.2729816068467342,0.05410923362584541,0.7244739178927797,0.2370626551698812,0.22922556409434072,0.6833396406901613,0.8395597252978355,0.25411862325354434,1
0.48317009619489193,0.48180449168164796,0.4770301110310192,0.48958310186181864,0.5650712803902973,0.3577694522234932,0.6611173529799246,0.4805893586155364,0.48539196777664384,0.29253341766994356,0.10097671306114726,0.22274872905461862,0
0.26860107968026226,0.28631919073153955,0.2800771520197308,0.2794812412575155,0.5584187552902038,0.6423502176797707,0.4686683986403339,0.2923155030230177,0.2875687062587443,0.25971027864340246,0.1398885604000295,0.5620716681574089,1
0.287534554221899,0.29457765709251615,0.28917248276062957,0.2967707368164042,0.01617816110527201,0.6462830381075014,0.1366824665933024,0.2973707712196163,0.29155006365385117,0.44697909533498414,0.11918084105309894,0.4579498956555958,0
0.6569375430445403,0.6429058410044953,0.6478200328412983,0.6471566452222176,0.6540747521665169,0.19519881732024524,0.7647226079627564,0.636263870890245,0.6272110181105841,0.6000677570060223,0.5449559298996102,0.18916840895198833,0
0.9688104898995478,0.961402759615296,0.9594516174772022,0.9656867438570119,0.7883255173282577,0.25301416532213883,0.07152446810854557,0.9612448766998937,0.9476281197475079,0.20932820096843913,0.3040978503571002,0.005648856741542196,0
0.6038030606388433,0.5965973012000184,0.6010354506378011,0.6047360843136931,0.6159752718260637,0.4867231611549431,0.8958182854507903,0.601945416134077,0.5838966484994569,0.7429153767047662,0.8165018197873645,0.32255024462055487,0
0.07699046453967334,0.07517771412248384,0.07847284693518233,0.08058340811003911,0.8699101903558493,0.7286521752574883,0.7736391448277471,0.0838053059158089,0.07503343230905055,0.5780528680404535,0.5822734581453779,0.4054688766730333,0
0.0755942008810575,0.09310301929224038,0.08242188561065247,0.08953981474676115,0.27641194968074695,0.8528482923125921,0.7411234053176279,0.10067863183572404,0.10693512305943556,0.007431201382737118,0.6701255440495048,0.47527161350444097,1
0.9516913466767276,0.937040541074203,0.938665174196586,0.9452676501788996,0.19197122629469102,0.08648236029545586,0.7545619486222283,0.9221371913323871,0.9170014345162375,0.5493758549004799,0.3075591228439274,0.4082461030582352,0
0.2973665698657467,0.3095165204699363,0.302981080189476,0.30615383223634074,0.6972924490583148,0.9256751108186042,0.06734219181960993,0.31738650648603495,0.31717823257153854,0.4209080004278761,0.4918500813968814,0.38041535272241295,0
0.09208242001058636,0.09620336588492892,0.09322693538345275,0.09963466060117293,0.1885507732120698,0.9277870028557272,0.9902535517161679,0.114960450160732,0.10360754864363955,0.6693660591969814,0.3706909178278951,0.963435001052033,0
0.5992090967814845,0.590138385781971,0.5922705868658573,0.5948958051823517,0.09109220481762441,0.007925854679528,0.8588278280823218,0.5946909069241101,0.5774519217871884,0.8978005073108641,0.4973275342635007,0.9200643559349206,0
0.6238205227323016,0.6332982557996543,0.6304584564273541,0.6283933045442776,0.09660263968619717,0.5064359539295858,0.5079580483918953,0.6319354231305172,0.6165108811616421,0.26263397084985207,0.6883914325990519,0.3912464757549898,0
0.6486838734278243,0.6426446613754501,0.6391428913646456,0.6456346225738482,0.7684110195621728,0.5871761920699906,0.7195477024485682,0.6298787064437438,0.6417649676313362,0.6736868355489001,0.4508796320583442,0.9415207145853353,0
0.26746901868788364,0.2754853353502733,0.26588571071030065,0.27877134107769885,0.02872184608540399,0.5537430590867379,0.7394160817836857,0.29103032321390243,0.2793312512465592,0.1516471655442012,0.06659900368433912,0.0871078790957901,0
0.015103489303014972,0.028751709609244974,0.019939822817669067,0.027593773081438844,0.28945287496365335,0.6158055534293786,0.8299967634733301,0.03399554837449434,0.034484889317269785,0.0855692828686272,0.37088463733815086,0.012701314724527069,0
0.9652874920284971,0.957312335499268,0.9531283094377306,0.9632331636196269,0.12917543347532986,0.503377449887383,0.25525206979817716,0.9449039942279461,0.9463822996709964,0.9318488649837959,0.888708181761559,0.3308604875031978,0
0.25095518208977574,0.26699322334402753,0.262767563859012,0.26236013358416854,0.7549270719017016,0.29381867752464197,0.3719984525938934,0.27163674588653575,0.26216289320617736,0.8623060489726013,0.8233663552418891,0.18528196309708306,1
0.6762134339917544,0.6772369864973956,0.6711698273517378,0.6800949477392999,0.5034987997676234,0.0957025321745093,0.7998793057231863,0.6731967737307852,0.6635717610124721,0.5014021693953327,0.8330879781457361,0.7045138073041386,0
0.7068260147371294,0.7005676811840345,0.7010217697372663,0.7082062545106207,0.20548484058067598,0.2083853019839721,0.7691600641786756,0.7088906065408755,0.6823104885967326,0.13830042574009516,0.18105963605075132,0.6263415069883129,0
0.6101751503077951,0.6172162427624468,0.6124625451254893,0.6168424838038048,0.7504276231280375,0.7402975667928072,0.5226484651091395,0.6079620162952667,0.6049187300124013,0.26330756640617187,0.07929848793224527,0.9746115260241643,0
0.3129877658017699,0.30974111969883666,0.3102039954060143,0.31413709149630153,0.7503832316355662,0.24107165676198883,0.3961650951921871,0.3188517766225579,0.3149891222721466,0.5673801350487382,0.8134377672378865,0.7539938765886092,0
0.27116433087380754,0.27770305408394524,0.272712915586132,0.2814812029131688,0.5230292321035881,0.8297589378641749,0.9687345519019168,0.27343357565554094,0.2821125902605648,0.651853766268355,0.666066332845508,0.39478732398806354,0
0.5978323876343625,0.6072961601398489,0.6032564545313323,0.6046472118171647,0.2758453504352493,0.4035076703632664,0.414992065354904,0.6009149320229679,0.5996488229043613,0.6906154489358102,0.5083346413577214,0.26885053061765257,0
0.8663386690443331,0.8620778400680035,0.8619675884530892,0.8670041618395946,0.5862865048687331,0.41449591354656856,0.7641589966482932,0.8615966918099766,0.8482914467311774,0.7478241785930064,0.6872867746481349,0.0545070921240044,0
0.947000475819268,0.9456946302973254,0.9446914496004984,0.9466283236506997,0.933554990677001,0.8685500097679181,0.41261165833458624,0.945607975954866,0.9447779233537553,0.20985293626420853,0.9310933618780759,0.26423977351272215,0
0.10592530760744495,0.11868887826023064,0.11101809388196135,0.12067779510601123,0.051621953133871475,0.21429512589034794,0.30974576976250523,0.12610455127374756,0.12624890189784835,0.29623933427354565,0.12905126345794404,0.18231988432415747,0
0.1548625014508097,0.17112160084414993,0.16515752748741105,0.16886113106222606,0.26694501314567204,0.1896238385040897,0.6410986252630175,0.18524480823735076,0.18114726609586704,0.012594440307283572,0.16946043034741815,0.8391966854140911,1
0.945002418327036,0.9468599137134802,0.946623325046703,0.9429942509960153,0.2849651654151443,0.9854657104507799,0.8078144829490337,0.9498986787111144,0.9358771275738317,0.07396001114615797,0.5899588879558415,0.3258820844759371,0
0.7367401668013042,0.7266382451817273,0.7301204892636832,0.7319184572303006,0.6318230996176063,0.5406331690977971,0.9816769984850516,0.7338332599331409,0.7276896387473848,0.3094774415288444,0.7069328695854844,0.6837796230615472,0
0.8832418291401913,0.8674659475114569,0.876029085776039,0.871884099308743,0.6511766956500346,0.1905253678295833,0.14872026364822294,0.8577677657111115,0.8561302223942745,0.1857577814409161,0.6437005314620843,0.6479771177955069,0
0.2026805796609597,0.20921624651304757,0.20537952666004913,0.21587348803414902,0.20630785772414306,0.16580779482557373,0.8763528476112912,0.21116549971596468,0.21220910451501948,0.49253761016242265,0.2539280463627949,0.05932088448192668,0
0.5877470113290247,0.5913420092011403,0.5862520877254265,0.5951640212137099,0.216093496773723,0.8617157681524291,0.5241759614419846,0.5960543958221849,0.589123398239651,0.8486775595432442,0.6222928933973159,0.02254521625566419,0
0.70133412487188,0.6908737667413821,0.6948833890298755,0.7007691946283036,0.9282373373337189,0.5998787682925159,0.10753475182799183,0.6919777212142181,0.6810107117175257,0.7229967776476739,0.5603134174978628,0.44509950773048107,0
0.6803002327475463,0.6648326868199724,0.6704840534686445,0.6710185726305496,0.7563158046870607,0.11503772932287304,0.7945695417888116,0.660139696204717,0.6610207894929517,0.7545933310153509,0.02406096659058514,0.9259309135187301,0
0.40826006884099864,0.40692781360170405,0.40395097253579737,0.41085036265563313,0.934294621433843,0.8869606226171803,0.3314666325691702,0.4031558479103027,0.40807145471144834,0.6002559579882845,0.622457817821282,0.6393575036690751,0
0.015387780350462399,0.03781168519974423,0.028085892948125718,0.029527120775703075,0.8296832465597399,0.44392708731509833,0.8684836180416088,0.0503376163715997,0.03940655811825225,0.7004447933480693,0.451173327004922,0.8569995049855448,1
0.5830858268152379,0.5866122357269274,0.5848762713722812,0.5855516889511531,0.4021191740533634,0.9894168486394287,0.15762321026533527,0.5843016259680515,0.5928097570132145,0.17998202371083616,0.8534873964234613,0.04395796555802062,0
0.25316432498117214,0.2565926652687479,0.25198910320494483,0.2591132479717059,0.12189633580953643,0.28177126335079816,0.7112342520421093,0.2533287451718329,0.25958741704212385,0.5524628943514073,0.6554474150544332,0.3783841667273607,0
0.45037500428549093,0.4444587270147793,0.44828278797883714,0.44593137600928345,0.6295617014562276,0.5288451500247032,0.30070061790472485,0.4498390900550089,0.4498415613521005,0.5705941045054506,0.5468184054773502,0.05884842494549403,0
0.9578509516014926,0.9450342464978884,0.9439772116827415,0.9558654502404166,0.3519900208440233,0.17310374700914433,0.2572278681024299,0.9424060795368777,0.9453645117850703,0.6287147112590405,0.8956928463120124,0.34103095775362186,0
0.3991410149662602,0.3937689798828713,0.39573159468164165,0.4017792951719459,0.425414223081861,0.4397277716796114,0.0500190642021105,0.39349918889913693,0.4039086820640094,0.7792926634824067,0.6639721670220305,0.28419670993135876,0
0.840036910393452,0.8236388471828803,0.8342084371799253,0.8327081467083818,0.4258819942914997,0.17654125156673162,0.4819181853639129,0.8265171117527498,0.823006517021274,0.9440233668902556,0.2505367034536054,0.9216004789338237,0
0.1885844075434014,0.20576768134056075,0.19613756994566248,0.20289095323740108,0.9365446448923848,0.307243773066488,0.3914594403313254,0.202056165659221,0.20962314424417364,0.7117289202114808,0.46762954305847343,0.8182771425404167,1
0.6726465954511378,0.6816557475888275,0.6748084027793401,0.6727353809174712,0.06884875282412191,0.26987585584017915,0.06145589415907776,0.6791349827759935,0.6739324595926068,0.922585209496998,0.6725623695001512,0.8064962654422188,0
0.977282603113447,0.9593508049230978,0.9662287202356027,0.969043966864335,0.19309563513182884,0.2831049595952687,0.2265035555454077,0.9626639201654904,0.9412234811987313,0.5499198602891551,0.8208625893327952,0.0248640440500702,0
0.10191142414954552,0.10010267239908757,0.10409075032786505,0.10264738548319646,0.6079532427172432,0.9698845453247337,0.4872844690338641,0.10118190586152484,0.1016436783861853,0.28932658300196706,0.2833453052069646,0.5079066919321384,0
0.008310750512256937,0.015247126155893714,0.009839174771944376,0.01899823199615444,0.8837807364309574,0.03844069584291343,0.8084703926882301,0.01748621489156338,0.020390374077283224,0.6585361255044405,0.7266387901743125,0.09720178532652635,0
0.43369864856918705,0.43472511496391275,0.429812617886982,0.4416037740111177,0.9179668467347653,0.49688724728621236,0.9297172249162636,0.43403260450499004,0.4441024965097331,0.9809592062085946,0.6829219345827863,0.8658052839236645,0
0.09264108120434345,0.09470930572103589,0.09468284719283629,0.10017572689937809,0.5587011021189542,0.6292806263903595,0.5153610862699728,0.09775362402644752,0.1037924295311676,0.7097180539807217,0.14709973426000944,0.4521789876979488,0
0.7485927723520849,0.7389337093217768,0.7391458534233111,0.747142700401082,0.034546022945277324,0.6607983629783974,0.40327061136329123,0.7287482614844164,0.7271822954820714,0.9690363327182748,0.15285800128814958,0.09716036301345793,0
0.9148059467933776,0.8991157075970412,0.9069119517382903,0.9061357787764276,0.36288047851926175,0.7545891234846219,0.9550384600578283,0.9034054453403485,0.8946796656582684,0.022364938981406957,0.5017628724112744,0.9837883917767201,0
0.43413695749126624,0.4428034083923651,0.4347432413672344,0.43761815820708216,0.9188575267518865,0.7610092848752928,0.9631511358338889,0.4411463026785972,0.43862536983553635,0.2583452568809739,0.41118411701320107,0.28812239272433177,0
0.25877607759604804,0.2697002586778551,0.2619054717471385,0.26801786379485376,0.49994964191472274,0.955560231770974,0.19025261009173045,0.2644545651476927,0.2683432816682527,0.27358939446178254,0.13352459557393714,0.19970964686650727,0
0.4345194162172462,0.4397687388439576,0.43540615622997947,0.44123671104805606,0.7266289425035031,0.755711467100943,0.5314935789959584,0.45149269525118263,0.44259651418054047,0.42679232932247924,0.08758780555114352,0.5646288450619967,0
0.7236489079908385,0.7166250560629066,0.7187727708302182,0.7268019978284318,0.2691886870163017,0.8237374375147616,0.8211164072471423,0.712302422351776,0.7081677419563817,0.03076108126285576,0.8978182856715893,0.4845250155831096,0
0.009045185761100694,0.030141578014043685,0.023158362499888868,0.020057664752756277,0.024991348414455064,0.5323435742973875,0.8224661063782072,0.045633136341818176,0.044784067756777374,0.9142728704243248,0.19151333107053675,0.2745048757912523,1
0.5896156790206203,0.5997204597268715,0.5972595113895839,0.5975432109473772,0.5783692388126308,0.6577101200837411,0.6851060233624955,0.5956533661691726,0.5895884862566504,0.7070846689258383,0.3675911142272469,0.7374313426697983,0
0.6134603838477666,0.6035773110260046,0.6065219055644652,0.6066218749482912,0.835001499968478,0.47814875072759466,0.4714723639242521,0.6130711501407109,0.6103113839706467,0.08392181528838472,0.46620721619940936,0.28950157895604806,0
0.6378641196143437,0.6286649766581006,0.6288589999140034,0.6345796299219081,0.9902961168366989,0.27642761516745795,0.40362057036449367,0.6221437669343279,0.6346492528866481,0.17467713346331815,0.08295719689267426,0.34507529008767707,0
0.24208160789064154,0.24878980302946532,0.23948494989348704,0.25445895760206383,0.8466481226809085,0.3133961897371541,0.8066100785821219,0.25841360951340697,0.24139844178924288,0.6031093673006707,0.13813014385182992,0.700051470388215,0
0.7142510509110894,0.7001867228015037,0.7097654927681661,0.7071859803375661,0.5540023284120456,0.36054909389610257,0.22558394739332793,0.7052033100263814,0.6918101740582808,0.9085217840407804,0.525502481883679,0.5714781107505424,0
0.09140672163059882,0.09916941198141718,0.09485313644011781,0.098439455589931,0.6087379954940941,0.3406583312217021,0.4284083481515272,0.10140594164437369,0.11141882477399453,0.08758957085034536,0.6995115541337054,0.2888013627374289,0
0.19931729331582182,0.20831840294055906,0.2040968470770366,0.21134545294493468,0.8241840530652738,0.533189279762227,0.5669235301317257,0.22203437238924098,0.20809766417924294,0.4332972821430887,0.8446552971651516,0.9228821095458466,0
0.8777164267094835,0.8706828257026303,0.8658372805192246,0.8795390064633576,0.019794843199766474,0.24764031494099137,0.8319965595764359,0.8717239337037822,0.8643600437503197,0.19999468873595955,0.8626882293084286,0.7189148209894056,0
0.7389287325470801,0.7301987426070278,0.7316973511955575,0.7398484410655634,0.951670045847475,0.5166691951798029,0.37379689757569073,0.7380095709332659,0.7287553672033138,0.1803199839184298,0.5451065583100487,0.3022491976485017,0
0.013737957686204838,0.02576290459187211,0.017683015524388918,0.026472603898465896,0.5312281964658886,0.9162958616135876,0.548704024029378,0.04582355343033598,0.023719038161824357,0.7300958947741042,0.28679380703374907,0.862768668515784,0
0.24843765671301482,0.2656090403569632,0.2601102529317497,0.2613022213536276,0.9520779603313856,0.40598330238623237,0.27905563537442857,0.2683340748883408,0.26736730924716356,0.8265068526386068,0.5796533362315156,0.31279542993494697,1
0.21445789059440673,0.21393850936291145,0.21474531766353375,0.21560953614347916,0.7645355201130676,0.2226529365593406,0.837128292560128,0.22248347882300903,0.22102665523180007,0.9211647931064268,0.6230964998969245,0.9757824386489504,0
0.2708743198946608,0.28012553870170953,0.27519476643700924,0.27726193800179755,0.15230773358953853,0.3468713060287939,0.7857270290752261,0.2954635111495063,0.2704165711612625,0.683992931200555,0.28690148679069477,0.9081340995310176,0
0.24762092653589823,0.24240978317282783,0.24537685805436796,0.2430317226983748,0.16525044671567582,0.8769391397270022,0.8203041107716404,0.23634552206052276,0.25208387042423597,0.06562265881780183,0.6673384574182946,0.4010806365712349,0
0.06253304329276171,0.061861264331170535,0.06132922895013379,0.06745288854460452,0.35364500839314,0.9417542237834676,0.057239374973971247,0.07414916666236884,0.07527079229948166,0.3570569173785968,0.1741410592610821,0.6631515928146727,0
0.45906382891907616,0.4617518482931867,0.45424051940038745,0.4652136174599475,0.2639830563893132,0.8867394120241469,0.4869105391645155,0.45662956516599273,0.46918802753167665,0.4415512987155987,0.29581109812368644,0.5355990254217811,0
0.7329372953549991,0.7188065104934226,0.7218958586911507,0.7285401134225881,0.4393016110107808,0.28735893109438926,0.13565140805573334,0.7214182701489154,0.7210599762382924,0.2758732835749683,0.930269864510032,0.8169026810469622,0
0.6068984947352595,0.5934542352814257,0.5999791840309231,0.5989048699329395,0.6039140624751276,0.3878637417263121,0.6738813356783364,0.599808216523694,0.5948315969577921,0.5398679732979482,0.5100955806519583,0.8625186434115326,0
0.6730578869280356,0.6618425058006346,0.6633751029956522,0.6659213716542965,0.4365822299458132,0.9749924095621793,0.3113014377446737,0.6649056246999967,0.6512999642396805,0.23261708500937778,0.1504725412852997,0.6303700741967206,0
0.08116140210588124,0.09228616811798909,0.08237166648768138,0.09329400538361676,0.056406363546420826,0.3238661397729835,0.7747556586925143,0.11285523562884445,0.09242247014938984,0.899447641820357,0.6685363312693502,0.5556503642397954,0
0.9517588558530456,0.9475703095916418,0.9474948015683368,0.9479878288746476,0.9756583824172123,0.13786092841503916,0.06493446033546729,0.9396502579792386,0.9304303771938859,0.14346949633082484,0.22969050628662896,0.33941814511974094,0
0.838726752436092,0.8247101947707499,0.8328644269538735,0.8298944229753108,0.42512435376644103,0.28210516292695564,0.5132882650625514,0.8210709754008693,0.8142523210703473,0.42604528569606964,0.03476681106883357,0.900157690845856,0
0.8053154154430182,0.8034143261033971,0.8036289421728614,0.8082028911209876,0.8510962174993667,0.9640353573225836,0.12346667620621199,0.7965174822477022,0.7953260568457806,0.12482691581130867,0.8720859322566231,0.6062109964345823,0
0.8232141635314085,0.8090413907370096,0.8127975799845341,0.8153960383810478,0.07394085294377228,0.41589560534187153,0.5579527282866216,0.8156042237932789,0.8023137476932353,0.3582423985021771,0.4344628918545274,0.06751022544654595,0
0.932973131529897,0.9269886786332374,0.9230715660846219,0.9358786160771263,0.8100842642168566,0.9339377030153021,0.6074338134864317,0.9301040218196653,0.9075388095549947,0.4847827269242938,0.7775237994263696,0.6686287458202078,0
0.5444023646773073,0.541834533478789,0.537119932716052,0.5482658048616662,0.1733956329721671,0.1040809363447196,0.46214155630492104,0.5537249448455491,0.5419408789831771,0.553898646445402,0.8546703409767944,0.21289720878718332,0
0.2003292721994464,0.21107069438946516,0.20701735772938298,0.21283761284547442,0.6794185012558115,0.7660997987650865,0.2795386950406573,0.22913789470225435,0.20383297525155578,0.33147486220425953,0.5735912631466995,0.14137438368612693,0
0.6169533336055715,0.6270953283841522,0.6236011938096283,0.6178682736380093,0.6618194697926625,0.09334138099846723,0.032076348451622105,0.6351935103079782,0.6273327813379783,0.8096480836603832,0.09682949570492828,0.9861268840466335,0
0.7430882982404954,0.7491200864383215,0.7439878126440884,0.7459843576784775,0.9098305503432095,0.1975008679373429,0.662228258340398,0.7557745322078704,0.7500487644392653,0.51541312980695,0.32022707671855755,0.8966697644142616,0
0.7381227382432693,0.7214174579896777,0.7331526495837315,0.7270532966101719,0.32067424260131777,0.6161361599709269,0.8706769798005858,0.7091206559464172,0.7204828296776783,0.992441166462094,0.2529082855638199,0.7278288436282869,0
0.5215907169850185,0.531099027286012,0.5256129120155829,0.525492458439549,0.10894788152280757,0.43449959552417894,0.7338034335021101,0.5236684728477384,0.5276560347076312,0.12350380027906266,0.6042668774014089,0.5871435927688662,0
0.0684672113002402,0.06766977454229092,0.07251805194908181,0.06838314723515854,0.8645876310046738,0.6667116478347525,0.8932662022466843,0.08603916790240843,0.06213334585865812,0.18352528982831545,0.4108951120398952,0.38512716217011417,0
0.37121042523675984,0.38560358682196216,0.3778339404139195,0.37740473716972067,0.33157557796938936,0.9734647720711304,0.9297702754171451,0.3941926104284994,0.3924586141683223,0.8018080194754069,0.41228818367791914,0.3164585004103227,0
0.9210257197817819,0.9071828460001686,0.9103956669330185,0.9166626526133687,0.23252742094211787,0.052708917521070764,0.4495371846002352,0.909523654469684,0.8951673072149459,0.5542658915625984,0.6546861132355704,0.33654670897307154,0
0.5846091275601258,0.5804453069993454,0.5791208207128092,0.5849730677704836,0.4862135554531452,0.19163141175162646,0.6981263282011476,0.5864091348408154,0.5828948472320017,0.3600132816030529,0.03175602867419734,0.45267155409145804,0
0.5384786004608907,0.5281997120053697,0.5364529489078821,0.5334167887641482,0.14612546932632614,0.6402594993106304,0.3973391808809637,0.5200086580123648,0.5205140191140261,0.4104421362702787,0.13222727040546173,0.3420531571721516,0
0.26892093201911194,0.26493762773906027,0.2701754745499908,0.26816961712236925,0.29695985792445956,0.8965796454260627,0.9198063006404379,0.28035157371866515,0.2670027724034303,0.5637887176882175,0.8887146988661141,0.22474805170740664,0
0.3685456233741401,0.3774582899668346,0.3719396725329024,0.38020979580327796,0.38528107706226417,0.7976943082806055,0.5630294310785676,0.38726717478525297,0.3710857857553217,0.08575399647955373,0.8363286991594604,0.912448846206851,0
0.8955977256210708,0.8985127268973138,0.8949931129328236,0.8972271144263054,0.2772509195438754,0.465606057313816,0.7526165883834119,0.8937130966416024,0.8800102915852691,0.7651383224697603,0.9413032950790747,0.7589301242229625,0
0.6666473814151724,0.6663178660498439,0.6620886206640886,0.6668429827366605,0.4502628412054234,0.7455174868865589,0.014256379610732173,0.6649606794693366,0.664440831614924,0.4491313458222932,0.20969345743481083,0.6412686092892097,0
0.7876069180837868,0.7872507919289996,0.788329815465456,0.7906677404846664,0.38465108719118685,0.20810343305387224,0.5756131004538902,0.7846148501286815,0.7687362135392276,0.4125068615705826,0.34104852002340824,0.4427613353440261,0
0.4544673842122716,0.46239633748518805,0.45787673291703124,0.46157629995544736,0.7746088338007113,0.013723102636442608,0.7421516075027088,0.4614649838739341,0.4608998953365133,0.773205165251957,0.11176911203214444,0.8044431257352294,0
0.6304209041560143,0.6223556084002962,0.6263902592576401,0.6308312568015678,0.9184328925699506,0.5700474009866566,0.25688510967425815,0.6283282736841045,0.606784636252765,0.5691941787751522,0.6404936757685312,0.16101756395290345,0
0.24844500724719604,0.24326101315621299,0.24685982149536653,0.2497476429697944,0.10091097999849995,0.8132921413647171,0.014112035369512665,0.258901268866656,0.251343208474747,0.7541640440462116,0.7816195107019505,0.1392815032959659,0
