,Date,Close,High,Low,Open,Volume
1506,2012-11-20,261.0,270.0,229.5,270.0,60
1507,2012-11-21,256.5,274.5,225.0,247.5,144
1508,2012-11-23,274.5,274.5,225.0,229.5,29
1509,2012-11-26,261.0,270.0,225.0,270.0,117
1510,2012-11-27,261.0,261.0,256.5,261.0,18
1511,2012-11-28,279.0,279.0,252.0,252.0,48
1512,2012-11-29,279.0,279.0,247.5,274.5,122
1513,2012-11-30,279.0,279.0,243.0,279.0,217
1514,2012-12-03,247.5,274.5,243.0,243.0,145
1515,2012-12-04,247.5,252.0,225.0,247.5,200
1516,2012-12-05,229.5,247.5,202.5,225.0,149
1517,2012-12-06,207.0,234.0,207.0,225.0,62
1518,2012-12-07,184.5,216.0,175.5,216.0,212
1519,2012-12-10,180.0,193.5,171.0,184.5,117
1520,2012-12-11,180.0,202.5,166.5,175.5,118
1521,2012-12-12,180.0,202.5,162.0,180.0,194
1522,2012-12-13,202.5,202.5,166.5,166.5,90
1523,2012-12-14,198.0,211.5,175.5,184.5,121
1524,2012-12-17,159.3000030517578,166.5,159.3000030517578,166.5,242
1525,2012-12-18,189.89999389648438,224.10000610351562,165.60000610351562,181.8000030517578,1579
1526,2012-12-19,205.1999969482422,236.6999969482422,195.3000030517578,199.8000030517578,1351
1527,2012-12-20,216.89999389648438,234.0,207.0,207.0,244
1528,2012-12-21,229.5,229.5,191.6999969482422,212.39999389648438,238
1529,2012-12-24,224.10000610351562,228.60000610351562,208.8000030517578,219.60000610351562,69
1530,2012-12-26,219.60000610351562,225.0,180.89999389648438,225.0,124
1531,2012-12-27,193.5,207.0,185.39999389648438,199.8000030517578,106
1532,2012-12-28,163.8000030517578,197.10000610351562,157.5,191.6999969482422,1026
1533,2012-12-31,180.0,199.8000030517578,170.10000610351562,170.10000610351562,691
1534,2013-01-02,189.0,198.0,172.8000030517578,193.5,256
1535,2013-01-03,189.0,189.0,172.8000030517578,172.8000030517578,72
1536,2013-01-04,188.10000610351562,192.60000610351562,181.8000030517578,182.6999969482422,110
1537,2013-01-07,181.8000030517578,181.8000030517578,181.8000030517578,181.8000030517578,37
1538,2013-01-08,185.39999389648438,206.10000610351562,175.5,185.39999389648438,190
1539,2013-01-09,174.60000610351562,185.39999389648438,171.89999389648438,185.39999389648438,370
1540,2013-01-10,177.3000030517578,184.5,174.60000610351562,180.89999389648438,259
1541,2013-01-11,179.10000610351562,183.60000610351562,175.5,177.3000030517578,136
1542,2013-01-14,187.1999969482422,189.0,177.3000030517578,177.3000030517578,128
1543,2013-01-15,181.8000030517578,184.5,174.60000610351562,184.5,174
1544,2013-01-16,176.39999389648438,179.10000610351562,175.5,175.5,174
1545,2013-01-17,174.60000610351562,189.0,174.60000610351562,189.0,253
1546,2013-01-18,187.1999969482422,187.1999969482422,171.0,177.3000030517578,51
1547,2013-01-22,180.0,184.5,171.0,182.6999969482422,153
1548,2013-01-23,171.0,180.0,168.3000030517578,180.0,72
1549,2013-01-24,177.3000030517578,178.1999969482422,174.60000610351562,174.60000610351562,79
1550,2013-01-25,176.39999389648438,176.39999389648438,163.8000030517578,170.10000610351562,118
1551,2013-01-28,174.60000610351562,176.39999389648438,162.89999389648438,174.60000610351562,70
1552,2013-01-29,171.89999389648438,171.89999389648438,163.8000030517578,171.0,327
1553,2013-01-30,166.5,173.6999969482422,163.8000030517578,173.6999969482422,56
1554,2013-01-31,168.3000030517578,171.0,162.89999389648438,169.1999969482422,128
1555,2013-02-01,172.8000030517578,174.60000610351562,169.1999969482422,174.60000610351562,27
1556,2013-02-04,166.5,169.1999969482422,166.5,169.1999969482422,24
1557,2013-02-05,166.5,166.5,153.0,164.6999969482422,562
1558,2013-02-06,169.1999969482422,173.6999969482422,157.5,166.5,73
1559,2013-02-07,157.5,157.5,157.5,157.5,2
1560,2013-02-08,162.0,164.6999969482422,162.0,162.0,14
1561,2013-02-11,159.3000030517578,159.3000030517578,159.3000030517578,159.3000030517578,2
1562,2013-02-12,162.0,162.0,153.0,159.3000030517578,191
1563,2013-02-13,162.0,166.5,153.0,166.5,114
1564,2013-02-14,157.5,160.1999969482422,157.5,158.39999389648438,42
1565,2013-02-15,161.10000610351562,162.0,161.10000610351562,162.0,80
1566,2013-02-19,162.0,162.0,157.5,160.1999969482422,257
1567,2013-02-20,163.8000030517578,163.8000030517578,157.5,157.5,90
1568,2013-02-21,171.0,175.5,158.39999389648438,162.89999389648438,102
1569,2013-02-22,173.6999969482422,175.5,166.5,175.5,53
1570,2013-02-25,167.39999389648438,174.60000610351562,162.0,174.60000610351562,138
1571,2013-02-26,216.0,260.1000061035156,164.6999969482422,164.6999969482422,1482
1572,2013-02-27,184.5,216.0,169.1999969482422,216.0,504
1573,2013-02-28,385.20001220703125,427.5,184.5,184.5,24029
1574,2013-03-01,286.20001220703125,352.79998779296875,272.70001220703125,324.8999938964844,18756
1575,2013-03-04,245.6999969482422,286.20001220703125,235.8000030517578,261.8999938964844,5917
1576,2013-03-05,178.1999969482422,209.6999969482422,178.1999969482422,207.0,8503
1577,2013-03-06,179.10000610351562,192.60000610351562,175.5,178.1999969482422,4261
1578,2013-03-07,171.0,183.60000610351562,167.39999389648438,179.10000610351562,2036
1579,2013-03-08,168.3000030517578,175.5,166.5,171.0,1246
1580,2013-03-11,165.60000610351562,172.8000030517578,162.89999389648438,166.5,1112
1581,2013-03-12,162.89999389648438,166.5,162.0,165.60000610351562,688
1582,2013-03-13,163.8000030517578,169.1999969482422,162.0,163.8000030517578,638
1583,2013-03-14,160.1999969482422,163.8000030517578,157.5,162.89999389648438,1372
1584,2013-03-15,162.89999389648438,162.89999389648438,154.8000030517578,159.3000030517578,764
1585,2013-03-18,159.3000030517578,163.8000030517578,156.60000610351562,163.8000030517578,332
1586,2013-03-19,154.8000030517578,165.60000610351562,153.0,161.10000610351562,683
1587,2013-03-20,144.0,157.5,142.1999969482422,157.5,947
1588,2013-03-21,135.0,147.60000610351562,132.3000030517578,144.89999389648438,2840
1589,2013-03-22,126.9000015258789,137.6999969482422,126.9000015258789,137.6999969482422,706
1590,2013-03-25,132.3000030517578,135.0,121.5,126.9000015258789,1569
1591,2013-03-26,136.8000030517578,142.1999969482422,132.3000030517578,134.10000610351562,816
1592,2013-03-27,138.60000610351562,138.60000610351562,127.80000305175781,135.89999389648438,601
1593,2013-03-28,135.0,135.0,127.80000305175781,135.0,389
1594,2013-04-01,128.6999969482422,139.5,126.9000015258789,139.5,243
1595,2013-04-02,128.6999969482422,134.10000610351562,127.80000305175781,132.3000030517578,287
1596,2013-04-03,127.80000305175781,131.39999389648438,127.80000305175781,127.80000305175781,276
1597,2013-04-04,128.6999969482422,130.5,127.80000305175781,127.80000305175781,180
1598,2013-04-05,125.0999984741211,127.80000305175781,122.4000015258789,127.80000305175781,231
1599,2013-04-08,126.9000015258789,127.80000305175781,118.80000305175781,122.4000015258789,704
1600,2013-04-09,124.19999694824219,128.6999969482422,123.30000305175781,128.6999969482422,97
1601,2013-04-10,126.0,126.9000015258789,120.5999984741211,126.9000015258789,267
1602,2013-04-11,144.0,177.3000030517578,120.5999984741211,128.6999969482422,11103
1603,2013-04-12,138.60000610351562,151.1999969482422,132.3000030517578,144.0,1742
1604,2013-04-15,126.0,138.60000610351562,125.0999984741211,138.60000610351562,806
1605,2013-04-16,126.9000015258789,137.6999969482422,124.19999694824219,126.0,910
1606,2013-04-17,130.5,132.3000030517578,126.0,126.0,79
1607,2013-04-18,125.0999984741211,133.1999969482422,123.30000305175781,133.1999969482422,381
1608,2013-04-19,123.30000305175781,126.0,122.4000015258789,124.19999694824219,320
1609,2013-04-22,122.4000015258789,129.60000610351562,122.4000015258789,129.60000610351562,108
1610,2013-04-23,124.19999694824219,126.0,122.4000015258789,122.4000015258789,323
1611,2013-04-24,126.0,126.0,124.19999694824219,124.19999694824219,107
1612,2013-04-25,132.3000030517578,134.10000610351562,126.9000015258789,126.9000015258789,350
1613,2013-04-26,131.39999389648438,134.10000610351562,128.6999969482422,128.6999969482422,214
1614,2013-04-29,130.5,134.10000610351562,127.80000305175781,128.6999969482422,477
1615,2013-04-30,130.5,131.39999389648438,127.80000305175781,128.6999969482422,139
1616,2013-05-01,139.5,144.0,127.80000305175781,129.60000610351562,756
1617,2013-05-02,133.1999969482422,149.39999389648438,131.39999389648438,142.1999969482422,652
1618,2013-05-03,135.0,137.6999969482422,132.3000030517578,132.3000030517578,211
1619,2013-05-06,139.5,144.0,135.0,137.6999969482422,569
1620,2013-05-07,142.1999969482422,147.60000610351562,139.5,143.10000610351562,424
1621,2013-05-08,142.1999969482422,144.0,134.10000610351562,139.5,787
1622,2013-05-09,139.5,144.0,137.6999969482422,138.60000610351562,362
1623,2013-05-10,129.60000610351562,135.89999389648438,126.9000015258789,133.1999969482422,504
1624,2013-05-13,125.0999984741211,127.80000305175781,124.19999694824219,126.9000015258789,640
1625,2013-05-14,129.60000610351562,129.60000610351562,124.19999694824219,124.19999694824219,86
1626,2013-05-15,129.60000610351562,133.1999969482422,128.6999969482422,128.6999969482422,59
1627,2013-05-16,130.5,132.3000030517578,125.0999984741211,132.3000030517578,281
1628,2013-05-17,129.60000610351562,130.5,125.0999984741211,127.80000305175781,211
1629,2013-05-20,130.5,130.5,125.0999984741211,126.9000015258789,62
1630,2013-05-21,126.9000015258789,128.6999969482422,124.19999694824219,128.6999969482422,268
1631,2013-05-22,128.6999969482422,130.5,126.0,130.5,191
1632,2013-05-23,128.6999969482422,131.39999389648438,127.80000305175781,131.39999389648438,216
1633,2013-05-24,90.9000015258789,116.0999984741211,86.4000015258789,109.80000305175781,6488
1634,2013-05-28,91.80000305175781,97.19999694824219,90.0,96.30000305175781,1542
1635,2013-05-29,93.5999984741211,94.5,87.30000305175781,91.80000305175781,668
1636,2013-05-30,87.30000305175781,90.0,84.5999984741211,84.5999984741211,1993
1637,2013-05-31,81.9000015258789,99.0,81.9000015258789,88.19999694824219,776
1638,2013-06-03,82.80000305175781,91.80000305175781,81.9000015258789,82.80000305175781,101
1639,2013-06-04,85.5,85.5,81.9000015258789,82.80000305175781,290
1640,2013-06-05,86.4000015258789,86.4000015258789,81.9000015258789,81.9000015258789,138
1641,2013-06-06,94.5,94.5,86.4000015258789,86.4000015258789,487
1642,2013-06-07,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,107
1643,2013-06-10,87.30000305175781,91.80000305175781,87.30000305175781,91.80000305175781,120
1644,2013-06-11,85.5,85.5,84.5999984741211,85.5,44
1645,2013-06-12,81.9000015258789,85.5,81.9000015258789,85.5,219
1646,2013-06-13,83.69999694824219,83.69999694824219,81.9000015258789,82.80000305175781,154
1647,2013-06-14,88.19999694824219,89.0999984741211,72.0,85.5,977
1648,2013-06-17,85.5,88.19999694824219,85.5,88.19999694824219,226
1649,2013-06-18,83.69999694824219,85.5,76.5,80.0999984741211,104
1650,2013-06-19,86.4000015258789,86.4000015258789,81.0,83.69999694824219,288
1651,2013-06-20,81.0,86.4000015258789,81.0,86.4000015258789,52
1652,2013-06-21,72.0,81.9000015258789,72.0,81.0,736
1653,2013-06-24,72.0,75.5999984741211,49.5,49.5,852
1654,2013-06-25,72.0,72.0,70.19999694824219,70.19999694824219,19
1655,2013-06-26,73.80000305175781,73.80000305175781,70.19999694824219,70.19999694824219,83
1656,2013-06-27,73.80000305175781,73.80000305175781,70.19999694824219,72.0,73
1657,2013-06-28,73.80000305175781,73.80000305175781,63.900001525878906,72.0,57
1658,2013-07-01,73.80000305175781,73.80000305175781,72.0,72.0,73
1659,2013-07-02,72.0,73.80000305175781,67.5,67.5,137
1660,2013-07-03,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,22
1661,2013-07-05,67.5,71.0999984741211,63.0,70.19999694824219,323
1662,2013-07-08,57.599998474121094,66.5999984741211,54.900001525878906,58.5,396
1663,2013-07-09,63.0,66.5999984741211,56.70000076293945,56.70000076293945,571
1664,2013-07-10,63.0,63.0,58.5,63.0,222
1665,2013-07-11,66.5999984741211,66.5999984741211,61.20000076293945,61.20000076293945,194
1666,2013-07-12,65.69999694824219,65.69999694824219,58.5,58.5,24
1667,2013-07-15,66.5999984741211,66.5999984741211,58.5,58.5,7
1668,2013-07-16,63.0,63.0,60.29999923706055,63.0,29
1669,2013-07-17,66.5999984741211,66.5999984741211,59.400001525878906,63.0,256
1670,2013-07-18,66.5999984741211,66.5999984741211,62.099998474121094,65.69999694824219,50
1671,2013-07-19,64.80000305175781,66.5999984741211,58.5,66.5999984741211,428
1672,2013-07-22,61.20000076293945,67.5,58.5,64.80000305175781,318
1673,2013-07-23,65.69999694824219,65.69999694824219,64.80000305175781,64.80000305175781,32
1674,2013-07-24,72.0,72.0,65.69999694824219,65.69999694824219,80
1675,2013-07-25,73.80000305175781,74.69999694824219,68.4000015258789,68.4000015258789,233
1676,2013-07-26,73.80000305175781,75.5999984741211,67.5,75.5999984741211,190
1677,2013-07-29,64.80000305175781,90.0,64.80000305175781,79.19999694824219,356
1678,2013-07-30,79.19999694824219,88.19999694824219,72.0,88.19999694824219,293
1679,2013-07-31,85.5,85.5,79.19999694824219,81.0,400
1680,2013-08-01,88.19999694824219,88.19999694824219,81.9000015258789,81.9000015258789,189
1681,2013-08-02,83.69999694824219,88.19999694824219,77.4000015258789,88.19999694824219,247
1682,2013-08-05,87.30000305175781,87.30000305175781,76.5,76.5,81
1683,2013-08-06,87.30000305175781,87.30000305175781,85.5,85.5,620
1684,2013-08-07,82.80000305175781,87.30000305175781,82.80000305175781,87.30000305175781,30
1685,2013-08-08,82.80000305175781,87.30000305175781,82.80000305175781,82.80000305175781,97
1686,2013-08-09,86.4000015258789,86.4000015258789,82.80000305175781,82.80000305175781,92
1687,2013-08-12,85.5,87.30000305175781,77.4000015258789,81.9000015258789,150
1688,2013-08-13,82.80000305175781,85.5,76.5,76.5,158
1689,2013-08-14,81.9000015258789,82.80000305175781,76.5,82.80000305175781,42
1690,2013-08-15,80.0999984741211,81.9000015258789,76.5,76.5,127
1691,2013-08-16,77.4000015258789,80.0999984741211,76.5,76.5,106
1692,2013-08-19,73.80000305175781,76.5,71.0999984741211,76.5,256
1693,2013-08-20,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,0
1694,2013-08-21,71.0999984741211,75.5999984741211,68.4000015258789,75.5999984741211,34
1695,2013-08-22,71.0999984741211,71.0999984741211,64.80000305175781,64.80000305175781,20
1696,2013-08-23,72.0,72.0,64.80000305175781,64.80000305175781,40
1697,2013-08-26,70.19999694824219,72.0,59.400001525878906,59.400001525878906,154
1698,2013-08-27,71.0999984741211,73.80000305175781,64.80000305175781,70.19999694824219,158
1699,2013-08-28,70.19999694824219,71.0999984741211,67.5,71.0999984741211,56
1700,2013-08-29,70.19999694824219,70.19999694824219,64.80000305175781,64.80000305175781,27
1701,2013-08-30,69.30000305175781,70.19999694824219,69.30000305175781,70.19999694824219,18
1702,2013-09-03,70.19999694824219,70.19999694824219,63.900001525878906,69.30000305175781,8
1703,2013-09-04,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,0
1704,2013-09-05,68.4000015258789,77.4000015258789,68.4000015258789,69.30000305175781,202
1705,2013-09-06,81.0,81.0,68.4000015258789,77.4000015258789,123
1706,2013-09-09,77.4000015258789,81.0,77.4000015258789,81.0,48
1707,2013-09-10,75.5999984741211,77.4000015258789,67.5,67.5,330
1708,2013-09-11,75.5999984741211,77.4000015258789,73.80000305175781,75.5999984741211,1173
1709,2013-09-12,77.4000015258789,77.4000015258789,73.80000305175781,75.5999984741211,22
1710,2013-09-13,75.5999984741211,77.4000015258789,69.30000305175781,69.30000305175781,50
1711,2013-09-16,74.69999694824219,75.5999984741211,69.30000305175781,69.30000305175781,52
1712,2013-09-17,75.5999984741211,75.5999984741211,70.19999694824219,70.19999694824219,123
1713,2013-09-18,81.0,81.0,72.0,75.5999984741211,20
1714,2013-09-19,75.5999984741211,81.0,69.30000305175781,69.30000305175781,128
1715,2013-09-20,75.5999984741211,75.5999984741211,72.0,72.0,17
1716,2013-09-23,77.4000015258789,77.4000015258789,73.80000305175781,74.69999694824219,108
1717,2013-09-24,78.30000305175781,78.30000305175781,69.30000305175781,73.80000305175781,52
1718,2013-09-25,73.80000305175781,76.5,73.80000305175781,75.5999984741211,32
1719,2013-09-26,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,64
1720,2013-09-27,72.9000015258789,72.9000015258789,68.4000015258789,70.19999694824219,63
1721,2013-09-30,74.69999694824219,74.69999694824219,67.5,71.0999984741211,72
1722,2013-10-01,74.69999694824219,74.69999694824219,72.0,74.69999694824219,21
1723,2013-10-02,74.69999694824219,74.69999694824219,72.0,74.69999694824219,104
1724,2013-10-03,74.69999694824219,74.69999694824219,72.0,72.0,53
1725,2013-10-04,70.19999694824219,74.69999694824219,58.5,74.69999694824219,399
1726,2013-10-07,70.19999694824219,70.19999694824219,63.900001525878906,70.19999694824219,21
1727,2013-10-08,70.19999694824219,70.19999694824219,63.900001525878906,63.900001525878906,83
1728,2013-10-09,68.4000015258789,74.69999694824219,68.4000015258789,74.69999694824219,22
1729,2013-10-10,68.4000015258789,69.30000305175781,68.4000015258789,69.30000305175781,54
1730,2013-10-11,65.69999694824219,69.30000305175781,63.0,66.5999984741211,231
1731,2013-10-14,67.5,67.5,67.5,67.5,33
1732,2013-10-15,58.5,67.5,58.5,67.5,116
1733,2013-10-16,58.5,63.0,58.5,63.0,208
1734,2013-10-17,59.400001525878906,59.400001525878906,58.5,58.5,33
1735,2013-10-18,58.5,59.400001525878906,58.5,58.5,38
1736,2013-10-21,58.5,58.5,58.5,58.5,14
1737,2013-10-22,58.5,58.5,58.5,58.5,29
1738,2013-10-23,58.5,63.0,54.0,58.5,93
1739,2013-10-24,60.29999923706055,62.099998474121094,54.0,58.5,143
1740,2013-10-25,60.29999923706055,61.20000076293945,60.29999923706055,61.20000076293945,22
1741,2013-10-28,56.70000076293945,60.29999923706055,56.70000076293945,60.29999923706055,89
1742,2013-10-29,60.29999923706055,60.29999923706055,54.0,54.0,181
1743,2013-10-30,61.20000076293945,64.80000305175781,58.5,60.29999923706055,201
1744,2013-10-31,55.79999923706055,63.900001525878906,54.0,54.0,230
1745,2013-11-01,61.20000076293945,64.80000305175781,61.20000076293945,64.80000305175781,453
1746,2013-11-04,58.5,58.5,58.5,58.5,14
1747,2013-11-05,55.79999923706055,58.5,54.900001525878906,58.5,422
1748,2013-11-06,55.79999923706055,58.5,55.79999923706055,58.5,106
1749,2013-11-07,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,78
1750,2013-11-08,54.900001525878906,55.79999923706055,41.400001525878906,53.099998474121094,441
1751,2013-11-11,48.599998474121094,49.5,37.79999923706055,49.5,477
1752,2013-11-12,45.0,49.5,40.5,45.900001525878906,513
1753,2013-11-13,43.20000076293945,45.900001525878906,43.20000076293945,45.900001525878906,143
1754,2013-11-14,46.79999923706055,46.79999923706055,36.0,36.0,67
1755,2013-11-15,45.0,45.0,27.0,41.400001525878906,6407
1756,2013-11-18,55.79999923706055,55.79999923706055,45.900001525878906,46.79999923706055,383
1757,2013-11-19,50.400001525878906,62.099998474121094,45.900001525878906,45.900001525878906,114
1758,2013-11-20,50.400001525878906,52.20000076293945,43.20000076293945,46.79999923706055,158
1759,2013-11-21,48.599998474121094,48.599998474121094,40.5,42.29999923706055,28
1760,2013-11-22,47.70000076293945,47.70000076293945,40.5,47.70000076293945,131
1761,2013-11-25,46.79999923706055,47.70000076293945,40.5,47.70000076293945,57
1762,2013-11-26,40.5,45.0,40.5,44.099998474121094,102
1763,2013-11-27,44.099998474121094,44.099998474121094,40.5,40.5,196
1764,2013-11-29,44.099998474121094,45.0,40.5,40.5,39
1765,2013-12-02,44.099998474121094,45.0,40.5,45.0,173
1766,2013-12-03,38.70000076293945,38.70000076293945,37.79999923706055,37.79999923706055,222
1767,2013-12-04,39.599998474121094,47.70000076293945,39.599998474121094,40.5,432
1768,2013-12-05,39.599998474121094,39.599998474121094,28.799999237060547,39.599998474121094,436
1769,2013-12-06,39.599998474121094,39.599998474121094,32.400001525878906,36.0,172
1770,2013-12-09,36.0,45.0,36.0,45.0,16
1771,2013-12-10,33.29999923706055,36.900001525878906,32.400001525878906,32.400001525878906,112
1772,2013-12-11,34.20000076293945,43.20000076293945,33.29999923706055,43.20000076293945,129
1773,2013-12-12,37.79999923706055,37.79999923706055,35.099998474121094,36.0,332
1774,2013-12-13,38.70000076293945,46.79999923706055,34.20000076293945,34.20000076293945,943
1775,2013-12-16,40.5,40.5,34.20000076293945,40.5,450
1776,2013-12-17,36.900001525878906,40.5,34.20000076293945,34.20000076293945,658
1777,2013-12-18,38.70000076293945,45.0,35.099998474121094,36.0,1583
1778,2013-12-19,44.099998474121094,44.099998474121094,38.70000076293945,42.29999923706055,271
1779,2013-12-20,54.0,54.0,44.099998474121094,45.0,1100
1780,2013-12-23,49.5,58.5,49.5,54.0,718
1781,2013-12-24,55.79999923706055,55.79999923706055,48.599998474121094,48.599998474121094,282
1782,2013-12-26,54.0,56.70000076293945,47.70000076293945,55.79999923706055,213
1783,2013-12-27,57.599998474121094,58.5,47.70000076293945,49.5,982
1784,2013-12-30,53.099998474121094,58.5,50.400001525878906,57.599998474121094,1127
1785,2013-12-31,54.0,58.5,53.099998474121094,54.0,286
1786,2014-01-02,55.79999923706055,55.79999923706055,54.0,54.0,66
1787,2014-01-03,58.5,58.5,55.79999923706055,55.79999923706055,140
1788,2014-01-06,64.80000305175781,74.69999694824219,59.400001525878906,59.400001525878906,322
1789,2014-01-07,73.80000305175781,73.80000305175781,67.5,67.5,1060
1790,2014-01-08,72.0,72.9000015258789,69.30000305175781,69.30000305175781,26
1791,2014-01-09,73.80000305175781,73.80000305175781,70.19999694824219,71.0999984741211,304
1792,2014-01-10,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,8
1793,2014-01-13,72.9000015258789,72.9000015258789,71.0999984741211,71.0999984741211,289
1794,2014-01-14,71.0999984741211,73.80000305175781,71.0999984741211,72.9000015258789,379
1795,2014-01-15,74.69999694824219,74.69999694824219,70.19999694824219,71.0999984741211,124
1796,2014-01-16,72.0,75.5999984741211,72.0,73.80000305175781,59
1797,2014-01-17,72.0,75.5999984741211,47.70000076293945,70.19999694824219,91
1798,2014-01-21,75.5999984741211,75.5999984741211,47.70000076293945,47.70000076293945,19
1799,2014-01-22,75.5999984741211,75.5999984741211,67.5,73.80000305175781,177
1800,2014-01-23,75.5999984741211,75.5999984741211,67.5,69.30000305175781,154
1801,2014-01-24,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,0
1802,2014-01-27,74.69999694824219,74.69999694824219,67.5,67.5,67
1803,2014-01-28,74.69999694824219,74.69999694824219,67.5,67.5,7
1804,2014-01-29,73.80000305175781,75.5999984741211,68.4000015258789,68.4000015258789,219
1805,2014-01-30,72.9000015258789,72.9000015258789,70.19999694824219,71.0999984741211,83
1806,2014-01-31,70.19999694824219,70.19999694824219,67.5,70.19999694824219,100
1807,2014-02-03,72.0,72.0,67.5,67.5,29
1808,2014-02-04,75.5999984741211,75.5999984741211,67.5,67.5,47
1809,2014-02-05,73.80000305175781,73.80000305175781,67.5,67.5,73
1810,2014-02-06,75.5999984741211,75.5999984741211,67.5,67.5,28
1811,2014-02-07,72.9000015258789,75.5999984741211,67.5,73.80000305175781,111
1812,2014-02-10,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,74
1813,2014-02-11,76.5,89.0999984741211,69.30000305175781,69.30000305175781,207
1814,2014-02-12,81.0,87.30000305175781,76.5,78.30000305175781,128
1815,2014-02-13,85.5,87.30000305175781,62.099998474121094,62.099998474121094,97
1816,2014-02-14,85.5,85.5,85.5,85.5,0
1817,2014-02-18,85.5,85.5,85.5,85.5,36
1818,2014-02-19,85.5,85.5,80.0999984741211,80.0999984741211,100
1819,2014-02-20,85.5,85.5,85.5,85.5,0
1820,2014-02-21,86.4000015258789,86.4000015258789,84.5999984741211,84.5999984741211,22
1821,2014-02-24,84.5999984741211,85.5,72.0,85.5,11
1822,2014-02-25,84.5999984741211,84.5999984741211,76.5,79.19999694824219,78
1823,2014-02-26,86.4000015258789,86.4000015258789,79.19999694824219,79.19999694824219,34
1824,2014-02-27,79.19999694824219,83.69999694824219,79.19999694824219,83.69999694824219,18
1825,2014-02-28,81.0,83.69999694824219,58.5,58.5,77
1826,2014-03-03,72.9000015258789,83.69999694824219,72.9000015258789,83.69999694824219,142
1827,2014-03-04,72.0,73.80000305175781,72.0,72.0,161
1828,2014-03-05,72.0,72.0,72.0,72.0,1
1829,2014-03-06,85.5,94.5,79.19999694824219,85.5,846
1830,2014-03-07,88.19999694824219,101.69999694824219,66.5999984741211,92.69999694824219,297
1831,2014-03-10,88.19999694824219,100.80000305175781,76.5,87.30000305175781,623
1832,2014-03-11,81.0,82.80000305175781,81.0,82.80000305175781,23
1833,2014-03-12,80.0999984741211,84.5999984741211,67.5,81.0,182
1834,2014-03-13,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,0
1835,2014-03-14,84.5999984741211,84.5999984741211,80.0999984741211,80.0999984741211,267
1836,2014-03-17,85.5,85.5,72.0,85.5,73
1837,2014-03-18,83.69999694824219,83.69999694824219,72.0,72.0,98
1838,2014-03-19,82.80000305175781,83.69999694824219,81.0,82.80000305175781,311
1839,2014-03-20,82.80000305175781,82.80000305175781,79.19999694824219,79.19999694824219,88
1840,2014-03-21,81.0,82.80000305175781,76.5,79.19999694824219,100
1841,2014-03-24,76.5,76.5,72.0,76.5,167
1842,2014-03-25,74.69999694824219,74.69999694824219,72.0,72.0,37
1843,2014-03-26,72.0,72.9000015258789,66.5999984741211,72.9000015258789,177
1844,2014-03-27,72.9000015258789,72.9000015258789,66.5999984741211,68.4000015258789,11
1845,2014-03-28,70.19999694824219,72.0,70.19999694824219,72.0,79
1846,2014-03-31,69.30000305175781,70.19999694824219,66.5999984741211,66.5999984741211,144
1847,2014-04-01,64.80000305175781,70.19999694824219,61.20000076293945,61.20000076293945,451
1848,2014-04-02,60.29999923706055,63.0,54.900001525878906,63.0,1026
1849,2014-04-03,64.80000305175781,80.0999984741211,59.400001525878906,59.400001525878906,370
1850,2014-04-04,67.5,70.19999694824219,63.900001525878906,63.900001525878906,170
1851,2014-04-07,72.0,76.5,69.30000305175781,69.30000305175781,470
1852,2014-04-08,72.0,72.0,72.0,72.0,33
1853,2014-04-09,72.0,74.69999694824219,67.5,67.5,200
1854,2014-04-10,72.0,72.0,67.5,72.0,34
1855,2014-04-11,67.5,68.4000015258789,67.5,68.4000015258789,100
1856,2014-04-14,71.0999984741211,71.0999984741211,67.5,67.5,28
1857,2014-04-15,67.5,71.0999984741211,65.69999694824219,70.19999694824219,171
1858,2014-04-16,64.80000305175781,67.5,58.5,58.5,279
1859,2014-04-17,64.80000305175781,64.80000305175781,63.900001525878906,63.900001525878906,50
1860,2014-04-21,64.80000305175781,64.80000305175781,63.900001525878906,63.900001525878906,14
1861,2014-04-22,59.400001525878906,64.80000305175781,59.400001525878906,63.900001525878906,264
1862,2014-04-23,63.0,63.0,59.400001525878906,59.400001525878906,113
1863,2014-04-24,67.5,67.5,62.099998474121094,62.099998474121094,44
1864,2014-04-25,67.5,67.5,66.5999984741211,66.5999984741211,60
1865,2014-04-28,67.5,67.5,61.20000076293945,63.0,294
1866,2014-04-29,63.900001525878906,63.900001525878906,58.5,58.5,77
1867,2014-04-30,64.80000305175781,64.80000305175781,54.900001525878906,55.79999923706055,223
1868,2014-05-01,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,0
1869,2014-05-02,64.80000305175781,64.80000305175781,54.900001525878906,56.70000076293945,184
1870,2014-05-05,70.19999694824219,71.0999984741211,61.20000076293945,71.0999984741211,114
