,Date,Close,High,Low,Open,Volume
3008,2003-10-14,7.5,7.5,7.5,7.5,0
3009,2003-10-15,7.75,8.0,7.75,8.0,700
3010,2003-10-16,7.75,7.75,7.75,7.75,0
3011,2003-10-17,7.75,7.75,7.75,7.75,0
3012,2003-10-20,9.0,9.0,9.0,9.0,300
3013,2003-10-21,8.75,10.5,8.75,10.5,220
3014,2003-10-22,8.25,8.25,8.25,8.25,100
3015,2003-10-23,8.25,8.25,8.25,8.25,0
3016,2003-10-24,8.25,8.25,8.25,8.25,0
3017,2003-10-27,8.25,8.25,8.25,8.25,0
3018,2003-10-28,8.25,8.25,8.25,8.25,0
3019,2003-10-29,10.0,11.0,9.5,9.75,2420
3020,2003-10-30,9.5,11.0,8.0,10.0,1920
3021,2003-10-31,11.25,11.25,11.25,11.25,180
3022,2003-11-03,8.050000190734863,8.050000190734863,8.0,8.0,160
3023,2003-11-04,10.75,11.25,10.25,11.25,1200
3024,2003-11-05,10.75,10.75,10.75,10.75,0
3025,2003-11-06,11.25,11.25,11.25,11.25,60
3026,2003-11-07,10.75,11.25,10.75,11.25,400
3027,2003-11-10,11.25,11.25,10.5,10.5,220
3028,2003-11-11,11.25,11.25,11.25,11.25,0
3029,2003-11-12,11.25,11.25,11.25,11.25,0
3030,2003-11-13,10.5,10.5,10.5,10.5,20
3031,2003-11-14,10.5,10.5,10.5,10.5,100
3032,2003-11-17,10.5,10.5,10.5,10.5,0
3033,2003-11-18,10.5,10.5,10.5,10.5,360
3034,2003-11-19,10.850000381469727,10.899999618530273,10.75,10.899999618530273,1000
3035,2003-11-20,10.850000381469727,12.5,10.850000381469727,12.5,120
3036,2003-11-21,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
3037,2003-11-24,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
3038,2003-11-25,11.0,11.0,11.0,11.0,60
3039,2003-11-26,11.0,11.0,11.0,11.0,100
3040,2003-11-28,11.25,11.25,11.0,11.0,200
3041,2003-12-01,11.5,11.5,11.5,11.5,800
3042,2003-12-02,11.5,11.5,11.5,11.5,0
3043,2003-12-03,11.5,11.5,11.5,11.5,0
3044,2003-12-04,10.75,10.75,10.75,10.75,20
3045,2003-12-05,10.75,10.75,10.75,10.75,0
3046,2003-12-08,10.75,10.75,10.75,10.75,0
3047,2003-12-09,10.0,10.0,10.0,10.0,700
3048,2003-12-10,11.0,11.25,10.25,10.25,360
3049,2003-12-11,10.75,10.75,10.75,10.75,100
3050,2003-12-12,10.75,10.75,10.75,10.75,0
3051,2003-12-15,11.5,12.25,10.75,12.25,1060
3052,2003-12-16,11.5,11.5,11.5,11.5,0
3053,2003-12-17,10.5,10.5,10.5,10.5,100
3054,2003-12-18,10.5,10.5,10.5,10.5,0
3055,2003-12-19,10.5,10.5,10.5,10.5,0
3056,2003-12-22,10.5,10.5,10.5,10.5,140
3057,2003-12-23,10.5,10.5,10.5,10.5,0
3058,2003-12-24,10.5,10.5,10.5,10.5,0
3059,2003-12-26,10.5,10.5,10.5,10.5,0
3060,2003-12-29,12.5,12.5,12.5,12.5,300
3061,2003-12-30,12.5,12.5,12.5,12.5,0
3062,2003-12-31,13.75,13.75,13.75,13.75,40
3063,2004-01-02,13.75,13.75,13.75,13.75,0
3064,2004-01-05,12.5,13.75,12.5,13.75,380
3065,2004-01-06,12.5,12.5,12.5,12.5,0
3066,2004-01-07,11.25,11.25,11.25,11.25,380
3067,2004-01-08,11.25,11.25,11.25,11.25,0
3068,2004-01-09,11.25,11.25,11.25,11.25,0
3069,2004-01-12,11.25,11.25,11.25,11.25,0
3070,2004-01-13,11.25,11.25,11.25,11.25,100
3071,2004-01-14,11.25,11.25,11.25,11.25,0
3072,2004-01-15,11.25,11.25,11.25,11.25,0
3073,2004-01-16,11.25,11.25,11.25,11.25,0
3074,2004-01-20,10.25,12.5,10.25,10.25,100
3075,2004-01-21,10.25,10.25,10.25,10.25,0
3076,2004-01-22,10.25,10.25,10.25,10.25,0
3077,2004-01-23,13.75,13.75,10.25,11.25,1600
3078,2004-01-26,13.75,14.0,12.75,14.0,920
3079,2004-01-27,14.0,14.0,14.0,14.0,140
3080,2004-01-28,13.25,13.75,13.25,13.75,1600
3081,2004-01-29,13.25,13.25,13.25,13.25,200
3082,2004-01-30,13.25,13.25,13.25,13.25,0
3083,2004-02-02,14.0,14.0,13.75,13.949999809265137,2060
3084,2004-02-03,13.5,14.5,13.5,14.5,40
3085,2004-02-04,13.5,13.649999618530273,13.5,13.5,1000
3086,2004-02-05,14.5,14.5,14.5,14.5,120
3087,2004-02-06,14.25,14.25,14.25,14.25,200
3088,2004-02-09,14.5,15.0,14.5,15.0,720
3089,2004-02-10,15.0,15.100000381469727,14.5,14.5,1060
3090,2004-02-11,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,60
3091,2004-02-12,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0
3092,2004-02-13,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0
3093,2004-02-17,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,300
3094,2004-02-18,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0
3095,2004-02-19,13.75,14.0,13.75,13.75,2200
3096,2004-02-20,13.75,13.75,13.75,13.75,0
3097,2004-02-23,13.75,13.75,13.75,13.75,0
3098,2004-02-24,13.75,13.75,13.75,13.75,400
3099,2004-02-25,13.75,13.75,13.75,13.75,0
3100,2004-02-26,13.75,13.75,13.75,13.75,0
3101,2004-02-27,13.75,13.75,13.75,13.75,0
3102,2004-03-01,13.75,13.75,13.75,13.75,0
3103,2004-03-02,13.75,13.75,13.75,13.75,0
3104,2004-03-03,13.75,13.75,13.75,13.75,0
3105,2004-03-04,13.75,13.75,13.75,13.75,0
3106,2004-03-05,15.75,15.75,13.75,13.75,2540
3107,2004-03-08,14.75,14.75,14.75,14.75,60
3108,2004-03-09,17.25,17.5,15.5,15.5,800
3109,2004-03-10,17.25,17.25,17.25,17.25,0
3110,2004-03-11,15.100000381469727,17.5,15.0,17.5,2020
3111,2004-03-12,17.5,17.5,15.100000381469727,15.100000381469727,2180
3112,2004-03-15,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,200
3113,2004-03-16,16.25,16.25,15.0,15.0,860
3114,2004-03-17,19.25,19.25,19.25,19.25,40
3115,2004-03-18,18.75,19.25,18.75,19.25,60
3116,2004-03-19,18.75,18.75,18.75,18.75,0
3117,2004-03-22,18.75,18.75,18.75,18.75,0
3118,2004-03-23,15.75,18.75,15.0,15.0,1000
3119,2004-03-24,15.75,15.75,15.75,15.75,0
3120,2004-03-25,15.75,15.75,15.75,15.75,0
3121,2004-03-26,15.75,15.75,15.75,15.75,0
3122,2004-03-29,15.75,15.75,15.75,15.75,0
3123,2004-03-30,18.25,18.25,16.25,16.25,400
3124,2004-03-31,16.899999618530273,17.5,16.25,16.25,600
3125,2004-04-01,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
3126,2004-04-02,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
3127,2004-04-05,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
3128,2004-04-06,17.25,18.0,17.25,18.0,1100
3129,2004-04-07,17.25,17.25,17.25,17.25,0
3130,2004-04-08,17.25,17.25,17.25,17.25,0
3131,2004-04-12,13.75,16.0,10.25,15.75,7580
3132,2004-04-13,11.25,12.5,11.25,11.25,780
3133,2004-04-14,12.5,12.5,11.0,11.25,2400
3134,2004-04-15,12.5,12.5,12.5,12.5,0
3135,2004-04-16,12.5,12.5,12.5,12.5,0
3136,2004-04-19,11.25,11.25,11.25,11.25,200
3137,2004-04-20,15.0,15.0,15.0,15.0,20
3138,2004-04-21,13.75,13.75,12.5,13.75,500
3139,2004-04-22,13.75,13.75,13.75,13.75,0
3140,2004-04-23,13.75,13.75,13.75,13.75,0
3141,2004-04-26,13.75,13.75,13.75,13.75,0
3142,2004-04-27,13.75,13.75,13.75,13.75,0
3143,2004-04-28,13.75,13.75,13.75,13.75,0
3144,2004-04-29,16.25,16.25,14.5,15.0,900
3145,2004-04-30,16.25,16.25,16.25,16.25,0
3146,2004-05-03,14.5,14.5,14.5,14.5,200
3147,2004-05-04,14.5,14.5,14.5,14.5,0
3148,2004-05-05,14.5,14.5,14.5,14.5,0
3149,2004-05-06,14.5,14.5,14.5,14.5,0
3150,2004-05-07,14.5,14.5,14.5,14.5,0
3151,2004-05-10,12.5,13.25,12.5,13.25,420
3152,2004-05-11,13.0,13.0,13.0,13.0,60
3153,2004-05-12,13.0,13.0,13.0,13.0,0
3154,2004-05-13,13.75,13.75,11.25,13.0,280
3155,2004-05-14,12.0,12.75,12.0,12.0,240
3156,2004-05-17,12.5,12.5,12.0,12.0,2100
3157,2004-05-18,12.0,12.0,12.0,12.0,60
3158,2004-05-19,12.0,12.0,12.0,12.0,0
3159,2004-05-20,12.0,12.0,12.0,12.0,0
3160,2004-05-21,12.0,12.0,12.0,12.0,0
3161,2004-05-24,12.0,12.0,12.0,12.0,40
3162,2004-05-25,12.0,12.0,12.0,12.0,0
3163,2004-05-26,12.0,12.0,12.0,12.0,0
3164,2004-05-27,12.0,12.0,12.0,12.0,0
3165,2004-05-28,12.5,12.5,12.0,12.0,140
3166,2004-06-01,12.5,12.5,12.5,12.5,0
3167,2004-06-02,12.5,12.5,12.5,12.5,0
3168,2004-06-03,14.0,15.0,14.0,15.0,860
3169,2004-06-04,12.5,12.5,12.5,12.5,80
3170,2004-06-07,12.5,12.75,12.5,12.75,700
3171,2004-06-08,12.5,12.5,12.5,12.5,60
3172,2004-06-09,12.5,12.5,12.5,12.5,0
3173,2004-06-10,12.5,12.5,12.5,12.5,0
3174,2004-06-14,12.5,12.5,12.5,12.5,0
3175,2004-06-15,12.5,12.5,12.5,12.5,0
3176,2004-06-16,12.5,12.5,12.5,12.5,0
3177,2004-06-17,12.5,12.5,12.5,12.5,0
3178,2004-06-18,12.5,12.5,12.5,12.5,0
3179,2004-06-21,13.25,13.25,13.25,13.25,20
3180,2004-06-22,13.25,13.25,13.25,13.25,0
3181,2004-06-23,13.25,13.25,13.25,13.25,0
3182,2004-06-24,13.25,13.25,13.25,13.25,0
3183,2004-06-25,13.25,13.25,13.25,13.25,0
3184,2004-06-28,13.25,13.25,13.25,13.25,0
3185,2004-06-29,13.25,13.25,13.25,13.25,0
3186,2004-06-30,13.25,13.25,13.25,13.25,0
3187,2004-07-01,13.25,13.25,13.25,13.25,0
3188,2004-07-02,13.25,13.25,13.25,13.25,0
3189,2004-07-06,13.25,13.25,13.25,13.25,0
3190,2004-07-07,13.5,13.5,13.25,13.25,180
3191,2004-07-08,13.5,13.5,13.5,13.5,0
3192,2004-07-09,13.5,13.5,13.5,13.5,40
3193,2004-07-12,13.5,13.5,13.5,13.5,0
3194,2004-07-13,13.5,13.5,13.25,13.25,120
3195,2004-07-14,13.5,13.5,13.5,13.5,0
3196,2004-07-15,13.5,13.5,13.5,13.5,0
3197,2004-07-16,13.5,13.5,13.5,13.5,0
3198,2004-07-19,13.5,13.5,13.5,13.5,0
3199,2004-07-20,13.5,13.5,13.5,13.5,0
3200,2004-07-21,13.5,13.5,13.25,13.25,120
3201,2004-07-22,13.5,13.5,13.5,13.5,0
3202,2004-07-23,13.25,13.5,13.25,13.5,1680
3203,2004-07-26,14.5,15.0,13.0,13.0,400
3204,2004-07-27,13.75,13.75,13.25,13.75,600
3205,2004-07-28,13.75,13.75,13.75,13.75,0
3206,2004-07-29,13.25,13.75,13.25,13.75,400
3207,2004-07-30,13.25,13.25,13.25,13.25,0
3208,2004-08-02,13.25,13.75,13.25,13.75,2680
3209,2004-08-03,12.25,12.25,12.25,12.25,100
3210,2004-08-04,12.25,12.25,12.25,12.25,0
3211,2004-08-05,15.0,15.0,14.949999809265137,14.949999809265137,400
3212,2004-08-06,15.0,15.0,15.0,15.0,0
3213,2004-08-09,15.0,15.0,15.0,15.0,0
3214,2004-08-10,15.0,15.0,15.0,15.0,0
3215,2004-08-11,15.0,15.0,15.0,15.0,0
3216,2004-08-12,15.0,15.0,15.0,15.0,0
3217,2004-08-13,13.75,15.0,12.75,12.75,1400
3218,2004-08-16,12.850000381469727,12.850000381469727,12.75,12.75,1100
3219,2004-08-17,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0
3220,2004-08-18,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0
3221,2004-08-19,12.5,13.75,12.5,12.5,600
3222,2004-08-20,12.25,12.5,12.25,12.25,2300
3223,2004-08-23,12.25,12.25,12.25,12.25,0
3224,2004-08-24,12.25,12.25,12.25,12.25,0
3225,2004-08-25,13.75,13.75,13.75,13.75,200
3226,2004-08-26,13.75,13.75,13.75,13.75,0
3227,2004-08-27,13.75,13.75,13.75,13.75,0
3228,2004-08-30,13.75,13.75,13.75,13.75,0
3229,2004-08-31,15.25,15.25,15.25,15.25,200
3230,2004-09-01,14.75,15.25,14.5,15.25,1000
3231,2004-09-02,14.75,15.25,14.5,15.25,1000
3232,2004-09-03,14.75,14.75,14.75,14.75,0
3233,2004-09-07,14.75,14.75,14.75,14.75,0
3234,2004-09-08,14.75,14.75,14.75,14.75,0
3235,2004-09-09,15.0,15.0,15.0,15.0,40
3236,2004-09-10,15.0,15.0,13.0,13.0,940
3237,2004-09-13,15.0,15.0,15.0,15.0,0
3238,2004-09-14,14.949999809265137,15.0,14.75,15.0,200
3239,2004-09-15,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
3240,2004-09-16,13.75,15.0,13.75,15.0,500
3241,2004-09-17,13.75,13.75,13.0,13.0,520
3242,2004-09-20,13.75,13.75,13.75,13.75,0
3243,2004-09-21,13.75,13.75,13.75,13.75,0
3244,2004-09-22,13.75,13.75,13.75,13.75,0
3245,2004-09-23,13.75,13.75,13.75,13.75,0
3246,2004-09-24,13.75,13.75,13.75,13.75,0
3247,2004-09-27,13.75,13.75,13.75,13.75,0
3248,2004-09-28,13.75,13.75,13.75,13.75,0
3249,2004-09-29,13.75,13.75,13.75,13.75,0
3250,2004-09-30,13.75,15.0,13.75,14.949999809265137,1860
3251,2004-10-01,13.75,13.75,13.75,13.75,0
3252,2004-10-04,13.75,13.75,13.75,13.75,0
3253,2004-10-05,13.75,13.75,13.75,13.75,0
3254,2004-10-06,13.75,13.75,13.75,13.75,0
3255,2004-10-07,14.0,14.0,14.0,14.0,200
3256,2004-10-08,14.25,14.5,14.25,14.5,1480
3257,2004-10-11,13.75,13.75,13.75,13.75,200
3258,2004-10-12,13.75,13.75,13.75,13.75,0
3259,2004-10-13,13.75,13.75,13.75,13.75,0
3260,2004-10-14,13.75,13.75,13.75,13.75,0
3261,2004-10-15,13.5,13.5,13.5,13.5,120
3262,2004-10-18,13.5,13.5,13.5,13.5,0
3263,2004-10-19,13.5,13.5,13.5,13.5,0
3264,2004-10-20,13.5,14.0,13.5,13.5,1280
3265,2004-10-21,13.0,13.0,13.0,13.0,60
3266,2004-10-22,13.0,13.0,13.0,13.0,0
3267,2004-10-25,13.0,13.0,13.0,13.0,0
3268,2004-10-26,14.0,14.0,13.699999809265137,13.75,900
3269,2004-10-27,14.0,14.0,14.0,14.0,0
3270,2004-10-28,13.75,13.75,13.5,13.5,2300
3271,2004-10-29,13.75,13.75,13.75,13.75,0
3272,2004-11-01,12.75,13.25,12.75,13.25,200
3273,2004-11-02,12.75,12.75,12.75,12.75,0
3274,2004-11-03,13.0,13.0,13.0,13.0,400
3275,2004-11-04,13.5,13.75,12.75,12.75,1800
3276,2004-11-05,13.75,13.75,13.0,13.0,980
3277,2004-11-08,14.449999809265137,14.5,13.5,13.75,4080
3278,2004-11-09,15.25,15.25,15.0,15.0,480
3279,2004-11-10,15.25,15.25,15.25,15.25,0
3280,2004-11-11,14.5,16.5,14.5,15.5,3400
3281,2004-11-12,16.5,16.5,15.0,15.0,440
3282,2004-11-15,16.5,16.5,16.5,16.5,100
3283,2004-11-16,14.75,14.75,14.75,14.75,60
3284,2004-11-17,14.75,14.75,14.75,14.75,0
3285,2004-11-18,14.75,14.75,14.75,14.75,0
3286,2004-11-19,14.75,14.75,14.75,14.75,0
3287,2004-11-22,15.5,15.5,14.75,14.75,80
3288,2004-11-23,15.5,15.5,15.5,15.5,0
3289,2004-11-24,15.5,15.5,15.5,15.5,0
3290,2004-11-26,15.0,15.0,14.75,14.75,140
3291,2004-11-29,15.0,15.0,15.0,15.0,0
3292,2004-11-30,15.0,15.0,15.0,15.0,0
3293,2004-12-01,16.25,16.5,16.25,16.5,280
3294,2004-12-02,17.5,17.75,16.25,16.25,2900
3295,2004-12-03,17.5,17.5,17.5,17.5,0
3296,2004-12-06,17.0,17.0,17.0,17.0,200
3297,2004-12-07,17.0,17.0,17.0,17.0,0
3298,2004-12-08,17.0,17.0,17.0,17.0,0
3299,2004-12-09,17.0,17.0,17.0,17.0,0
3300,2004-12-10,17.5,17.5,16.75,16.75,420
3301,2004-12-13,17.5,17.5,17.5,17.5,0
3302,2004-12-14,17.5,17.5,17.5,17.5,0
3303,2004-12-15,23.0,23.0,18.75,18.75,1160
3304,2004-12-16,23.0,23.0,23.0,23.0,0
3305,2004-12-17,20.0,20.0,20.0,20.0,100
3306,2004-12-20,23.0,23.0,22.5,22.5,460
3307,2004-12-21,23.25,23.25,23.25,23.25,1960
3308,2004-12-22,20.0,20.0,20.0,20.0,40
3309,2004-12-23,20.0,20.0,20.0,20.0,80
3310,2004-12-27,20.0,20.0,20.0,20.0,840
3311,2004-12-28,20.0,20.0,20.0,20.0,0
3312,2004-12-29,20.0,20.25,20.0,20.25,200
3313,2004-12-30,20.0,20.0,20.0,20.0,0
3314,2004-12-31,23.0,23.0,20.0,20.25,3200
3315,2005-01-03,23.0,23.0,23.0,23.0,0
3316,2005-01-04,22.5,22.5,16.25,20.0,1740
3317,2005-01-05,18.25,18.25,18.25,18.25,100
3318,2005-01-06,18.25,18.25,18.25,18.25,0
3319,2005-01-07,21.25,21.25,18.25,18.25,400
3320,2005-01-10,20.5,20.5,20.5,20.5,260
3321,2005-01-11,17.5,20.0,17.5,20.0,120
3322,2005-01-12,17.75,17.75,17.75,17.75,20
3323,2005-01-13,17.75,17.75,17.75,17.75,0
3324,2005-01-14,18.25,18.25,17.75,17.75,440
3325,2005-01-18,17.75,17.75,17.75,17.75,100
3326,2005-01-19,17.5,17.5,17.5,17.5,120
3327,2005-01-20,17.5,17.5,17.5,17.5,100
3328,2005-01-21,19.0,19.0,18.25,18.25,120
3329,2005-01-24,19.0,19.0,19.0,19.0,0
3330,2005-01-25,18.25,18.25,18.25,18.25,60
3331,2005-01-26,18.25,18.25,18.25,18.25,0
3332,2005-01-27,18.75,20.0,18.75,20.0,80
3333,2005-01-28,18.450000762939453,18.549999237060547,17.75,18.25,1400
3334,2005-01-31,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0
3335,2005-02-01,18.0,18.0,18.0,18.0,200
3336,2005-02-02,18.0,18.0,18.0,18.0,0
3337,2005-02-03,20.0,20.0,20.0,20.0,100
3338,2005-02-04,20.0,20.0,20.0,20.0,0
3339,2005-02-07,20.0,20.0,20.0,20.0,0
3340,2005-02-08,20.0,20.0,20.0,20.0,0
3341,2005-02-09,19.25,19.25,19.25,19.25,700
3342,2005-02-10,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,200
3343,2005-02-11,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0
3344,2005-02-14,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0
3345,2005-02-15,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0
3346,2005-02-16,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0
3347,2005-02-17,18.5,18.5,18.299999237060547,18.299999237060547,40
3348,2005-02-18,18.5,18.5,18.5,18.5,0
3349,2005-02-22,18.5,18.5,18.5,18.5,0
3350,2005-02-23,18.5,18.5,18.5,18.5,0
3351,2005-02-24,18.5,18.5,18.5,18.5,0
3352,2005-02-25,18.5,18.5,18.25,18.299999237060547,2300
3353,2005-02-28,18.5,18.5,18.5,18.5,0
3354,2005-03-01,18.0,18.75,17.75,17.75,600
3355,2005-03-02,18.0,18.0,18.0,18.0,300
3356,2005-03-03,18.0,18.0,18.0,18.0,0
3357,2005-03-04,18.0,18.0,17.899999618530273,17.899999618530273,200
3358,2005-03-07,17.75,17.75,17.75,17.75,300
3359,2005-03-08,17.75,17.75,17.75,17.75,0
3360,2005-03-09,17.75,17.75,17.75,17.75,0
3361,2005-03-10,17.75,17.75,17.75,17.75,0
3362,2005-03-11,17.75,17.75,17.75,17.75,0
3363,2005-03-14,17.75,17.75,17.75,17.75,0
3364,2005-03-15,17.5,17.5,17.25,17.25,760
3365,2005-03-16,16.0,17.5,16.0,17.25,1000
3366,2005-03-17,16.25,16.25,15.5,15.5,420
3367,2005-03-18,16.25,16.25,16.25,16.25,0
3368,2005-03-21,16.5,16.5,16.5,16.5,20
3369,2005-03-22,14.5,15.5,14.449999809265137,15.5,900
3370,2005-03-23,15.25,15.25,14.699999809265137,14.75,4220
3371,2005-03-24,13.75,14.5,13.75,14.5,140
3372,2005-03-28,13.75,13.75,13.75,13.75,0
3373,2005-03-29,13.75,13.75,13.75,13.75,0
3374,2005-03-30,13.75,13.75,13.75,13.75,0
3375,2005-03-31,15.0,15.5,15.0,15.5,1700
3376,2005-04-01,15.0,15.0,15.0,15.0,0
3377,2005-04-04,15.0,15.0,15.0,15.0,0
3378,2005-04-05,15.0,15.0,15.0,15.0,0
3379,2005-04-06,15.0,15.0,15.0,15.0,80
3380,2005-04-07,15.0,15.0,13.050000190734863,14.0,500
3381,2005-04-08,15.0,15.0,15.0,15.0,0
3382,2005-04-11,15.0,15.0,14.75,14.75,800
3383,2005-04-12,15.0,15.25,15.0,15.25,60
3384,2005-04-13,15.0,15.0,15.0,15.0,0
3385,2005-04-14,15.0,15.0,15.0,15.0,0
3386,2005-04-15,14.25,15.0,14.25,14.75,400
3387,2005-04-18,14.5,15.0,14.5,14.75,1100
3388,2005-04-19,15.0,15.0,15.0,15.0,100
3389,2005-04-20,15.0,15.0,15.0,15.0,0
3390,2005-04-21,15.0,15.0,15.0,15.0,0
3391,2005-04-22,14.25,14.25,14.25,14.25,40
3392,2005-04-25,14.75,14.75,14.25,14.25,40
3393,2005-04-26,14.75,14.75,14.75,14.75,0
3394,2005-04-27,14.75,14.75,14.75,14.75,0
3395,2005-04-28,14.75,14.75,14.75,14.75,0
3396,2005-04-29,14.75,14.75,14.75,14.75,0
3397,2005-05-02,14.75,14.75,14.75,14.75,0
3398,2005-05-03,14.449999809265137,14.449999809265137,14.25,14.25,4800
3399,2005-05-04,14.0,15.0,14.0,15.0,400
3400,2005-05-05,14.0,14.0,14.0,14.0,0
3401,2005-05-06,14.0,14.0,13.149999618530273,13.149999618530273,2300
3402,2005-05-09,14.0,14.0,14.0,14.0,0
3403,2005-05-10,15.0,15.0,15.0,15.0,620
3404,2005-05-11,15.0,15.0,15.0,15.0,1040
3405,2005-05-12,14.5,14.5,14.5,14.5,5000
3406,2005-05-13,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,20
3407,2005-05-16,14.25,14.25,14.25,14.25,2200
3408,2005-05-17,16.0,16.5,14.0,14.25,8160
3409,2005-05-18,15.0,15.0,14.100000381469727,15.0,520
3410,2005-05-19,15.25,16.0,15.0,15.0,3100
3411,2005-05-20,17.5,17.5,17.5,17.5,400
3412,2005-05-23,17.5,18.75,17.5,18.75,1020
3413,2005-05-24,17.5,17.5,17.5,17.5,400
3414,2005-05-25,17.5,17.5,17.5,17.5,600
3415,2005-05-26,16.25,17.5,16.25,17.5,5260
3416,2005-05-27,16.25,16.25,16.25,16.25,0
3417,2005-05-31,16.25,16.25,16.25,16.25,0
3418,2005-06-01,16.25,16.25,16.0,16.25,3640
3419,2005-06-02,17.0,17.0,16.25,16.25,820
3420,2005-06-03,16.25,16.25,16.25,16.25,3520
3421,2005-06-06,16.5,16.5,16.25,16.25,780
3422,2005-06-07,15.5,16.100000381469727,15.5,16.0,1700
3423,2005-06-08,16.0,16.5,16.0,16.25,680
3424,2005-06-09,15.5,16.0,15.5,16.0,1560
3425,2005-06-10,15.75,15.75,15.5,15.5,1200
3426,2005-06-13,16.5,16.5,15.75,15.75,1320
3427,2005-06-14,16.25,16.5,16.25,16.5,8200
3428,2005-06-15,16.25,16.25,16.25,16.25,1000
3429,2005-06-16,16.5,16.5,16.5,16.5,7540
3430,2005-06-17,16.5,16.5,16.5,16.5,60
3431,2005-06-20,17.5,17.549999237060547,17.5,17.5,1200
3432,2005-06-21,16.25,16.5,16.25,16.5,1900
3433,2005-06-22,18.75,18.75,18.75,18.75,40
3434,2005-06-23,18.75,18.75,18.75,18.75,0
3435,2005-06-24,17.5,18.75,17.5,18.75,340
3436,2005-06-27,16.5,17.75,16.5,17.75,1300
3437,2005-06-28,16.299999237060547,18.25,16.299999237060547,17.5,1760
3438,2005-06-29,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
3439,2005-06-30,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
3440,2005-07-01,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
3441,2005-07-05,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
3442,2005-07-06,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
3443,2005-07-07,16.5,16.5,16.5,16.5,180
3444,2005-07-08,16.5,16.5,16.5,16.5,100
3445,2005-07-11,16.5,16.5,16.5,16.5,140
3446,2005-07-12,16.5,16.5,16.5,16.5,140
3447,2005-07-13,16.5,16.5,16.5,16.5,0
3448,2005-07-14,16.5,16.5,16.5,16.5,0
3449,2005-07-15,16.5,16.5,16.5,16.5,0
3450,2005-07-18,16.5,16.5,16.5,16.5,0
3451,2005-07-19,16.5,16.5,16.5,16.5,0
3452,2005-07-20,16.75,16.75,16.75,16.75,100
3453,2005-07-21,16.75,16.75,16.75,16.75,40
3454,2005-07-22,16.75,16.75,16.75,16.75,0
3455,2005-07-25,16.75,16.75,16.75,16.75,160
3456,2005-07-26,17.0,17.0,17.0,17.0,900
3457,2005-07-27,17.0,17.0,17.0,17.0,0
3458,2005-07-28,17.5,17.5,17.0,17.25,560
3459,2005-07-29,17.5,17.5,17.5,17.5,0
3460,2005-08-01,22.25,24.5,18.5,18.5,10240
3461,2005-08-02,23.75,23.75,22.5,22.5,1700
3462,2005-08-03,23.75,23.75,23.0,23.0,580
3463,2005-08-04,24.5,24.5,23.0,23.0,7460
3464,2005-08-05,24.5,24.5,24.5,24.5,0
3465,2005-08-08,24.5,24.5,24.5,24.5,0
3466,2005-08-09,25.0,26.200000762939453,24.0,24.0,8720
3467,2005-08-10,26.0,26.5,25.25,25.25,2020
3468,2005-08-11,25.0,26.0,25.0,26.0,880
3469,2005-08-12,25.0,25.0,25.0,25.0,200
3470,2005-08-15,25.0,25.75,25.0,25.75,440
3471,2005-08-16,25.75,25.75,25.0,25.0,920
3472,2005-08-17,25.75,25.75,25.75,25.75,0
3473,2005-08-18,25.0,25.0,25.0,25.0,8700
3474,2005-08-19,25.0,25.0,25.0,25.0,0
3475,2005-08-22,23.75,23.75,23.75,23.75,80
3476,2005-08-23,23.5,25.0,23.5,25.0,2620
3477,2005-08-24,23.25,23.25,23.25,23.25,100
3478,2005-08-25,23.25,23.25,23.25,23.25,0
3479,2005-08-26,24.75,24.75,24.75,24.75,40
3480,2005-08-29,24.75,24.75,24.75,24.75,40
3481,2005-08-30,24.5,24.5,23.75,24.5,420
3482,2005-08-31,22.5,23.75,22.5,23.75,120
